"Plot Title: Salt-3_04-19-2016"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10641658, SEN S/N: 10641658)","Intensity, Lux (LGR S/N: 10641658, SEN S/N: 10641658)","End Of File (LGR S/N: 10641658, SEN S/N: 10641658)"
1,04/19/16 09:00:00 AM,19.948,64.6,
2,04/19/16 09:05:00 AM,19.948,53.8,
3,04/19/16 09:10:00 AM,20.043,0.0,
4,04/19/16 09:15:00 AM,20.043,10.8,
5,04/19/16 09:20:00 AM,20.043,0.0,
6,04/19/16 09:25:00 AM,20.043,0.0,
7,04/19/16 09:30:00 AM,20.043,0.0,
8,04/19/16 09:35:00 AM,20.043,0.0,
9,04/19/16 09:40:00 AM,20.043,0.0,
10,04/19/16 09:45:00 AM,20.043,0.0,
11,04/19/16 09:50:00 AM,20.043,0.0,
12,04/19/16 09:55:00 AM,20.043,10.8,
13,04/19/16 10:00:00 AM,20.138,1173.3,
14,04/19/16 10:05:00 AM,21.091,10677.8,
15,04/19/16 10:10:00 AM,20.519,10677.8,
16,04/19/16 10:15:00 AM,20.615,10677.8,
17,04/19/16 10:20:00 AM,23.196,159823.3,
18,04/19/16 10:25:00 AM,20.805,11022.3,
19,04/19/16 10:30:00 AM,19.853,13777.9,
20,04/19/16 10:35:00 AM,19.853,16533.4,
21,04/19/16 10:40:00 AM,20.043,16533.4,
22,04/19/16 10:45:00 AM,20.138,16533.4,
23,04/19/16 10:50:00 AM,20.234,17222.3,
24,04/19/16 10:55:00 AM,20.234,17222.3,
25,04/19/16 11:00:00 AM,20.234,16533.4,
26,04/19/16 11:05:00 AM,20.329,16533.4,
27,04/19/16 11:10:00 AM,20.424,17222.3,
28,04/19/16 11:15:00 AM,20.519,17911.2,
29,04/19/16 11:20:00 AM,20.615,17911.2,
30,04/19/16 11:25:00 AM,20.805,18600.1,
31,04/19/16 11:30:00 AM,20.901,19289.0,
32,04/19/16 11:35:00 AM,20.996,18600.1,
33,04/19/16 11:40:00 AM,21.091,19977.9,
34,04/19/16 11:45:00 AM,21.187,19289.0,
35,04/19/16 11:50:00 AM,21.282,18600.1,
36,04/19/16 11:55:00 AM,21.282,19977.9,
37,04/19/16 12:00:00 PM,21.378,18600.1,
38,04/19/16 12:05:00 PM,21.473,19289.0,
39,04/19/16 12:10:00 PM,21.569,20666.8,
40,04/19/16 12:15:00 PM,21.569,19289.0,
41,04/19/16 12:20:00 PM,21.664,18600.1,
42,04/19/16 12:25:00 PM,21.664,17911.2,
43,04/19/16 12:30:00 PM,21.664,18600.1,
44,04/19/16 12:35:00 PM,21.760,18600.1,
45,04/19/16 12:40:00 PM,21.855,18600.1,
46,04/19/16 12:45:00 PM,21.855,19977.9,
47,04/19/16 12:50:00 PM,21.951,18600.1,
48,04/19/16 12:55:00 PM,21.951,18600.1,
49,04/19/16 01:00:00 PM,21.951,18600.1,
50,04/19/16 01:05:00 PM,22.046,16533.4,
51,04/19/16 01:10:00 PM,22.046,16533.4,
52,04/19/16 01:15:00 PM,22.238,16533.4,
53,04/19/16 01:20:00 PM,22.238,16533.4,
54,04/19/16 01:25:00 PM,22.333,15844.5,
55,04/19/16 01:30:00 PM,22.333,15155.7,
56,04/19/16 01:35:00 PM,22.429,14466.8,
57,04/19/16 01:40:00 PM,22.717,17222.3,
58,04/19/16 01:45:00 PM,22.812,20666.8,
59,04/19/16 01:50:00 PM,22.908,17911.2,
60,04/19/16 01:55:00 PM,22.908,17222.3,
61,04/19/16 02:00:00 PM,23.004,16533.4,
62,04/19/16 02:05:00 PM,23.004,15155.7,
63,04/19/16 02:10:00 PM,23.100,15844.5,
64,04/19/16 02:15:00 PM,23.100,15844.5,
65,04/19/16 02:20:00 PM,22.142,1076.4,
66,04/19/16 02:25:00 PM,22.046,1377.8,
67,04/19/16 02:30:00 PM,22.908,14466.8,
68,04/19/16 02:35:00 PM,23.292,14466.8,
69,04/19/16 02:40:00 PM,23.388,11711.2,
70,04/19/16 02:45:00 PM,23.388,14466.8,
71,04/19/16 02:50:00 PM,23.484,13777.9,
72,04/19/16 02:55:00 PM,23.581,13089.0,
73,04/19/16 03:00:00 PM,22.908,1808.3,
74,04/19/16 03:05:00 PM,22.621,1324.0,
75,04/19/16 03:10:00 PM,22.621,1377.8,
76,04/19/16 03:15:00 PM,23.292,10677.8,
77,04/19/16 03:20:00 PM,22.812,1011.8,
78,04/19/16 03:25:00 PM,22.812,925.7,
79,04/19/16 03:30:00 PM,22.812,936.5,
80,04/19/16 03:35:00 PM,22.908,968.8,
81,04/19/16 03:40:00 PM,23.004,861.1,
82,04/19/16 03:45:00 PM,23.004,882.6,
83,04/19/16 03:50:00 PM,23.004,904.2,
84,04/19/16 03:55:00 PM,23.100,828.8,
85,04/19/16 04:00:00 PM,23.100,850.4,
86,04/19/16 04:05:00 PM,23.100,807.3,
87,04/19/16 04:10:00 PM,23.100,796.5,
88,04/19/16 04:15:00 PM,23.100,796.5,
89,04/19/16 04:20:00 PM,23.196,742.7,
90,04/19/16 04:25:00 PM,23.100,742.7,
91,04/19/16 04:30:00 PM,23.100,624.3,
92,04/19/16 04:35:00 PM,23.100,667.4,
93,04/19/16 04:40:00 PM,23.196,667.4,
94,04/19/16 04:45:00 PM,23.196,699.7,
95,04/19/16 04:50:00 PM,23.196,624.3,
96,04/19/16 04:55:00 PM,23.196,592.0,
97,04/19/16 05:00:00 PM,23.196,613.5,
98,04/19/16 05:05:00 PM,23.196,602.8,
99,04/19/16 05:10:00 PM,23.196,602.8,
100,04/19/16 05:15:00 PM,23.196,581.3,
101,04/19/16 05:20:00 PM,23.100,538.2,
102,04/19/16 05:25:00 PM,23.100,538.2,
103,04/19/16 05:30:00 PM,23.100,570.5,
104,04/19/16 05:35:00 PM,23.100,559.7,
105,04/19/16 05:40:00 PM,23.100,527.4,
106,04/19/16 05:45:00 PM,23.100,495.1,
107,04/19/16 05:50:00 PM,23.004,462.9,
108,04/19/16 05:55:00 PM,23.004,452.1,
109,04/19/16 06:00:00 PM,23.004,473.6,
110,04/19/16 06:05:00 PM,23.004,419.8,
111,04/19/16 06:10:00 PM,23.004,409.0,
112,04/19/16 06:15:00 PM,22.908,366.0,
113,04/19/16 06:20:00 PM,22.908,279.9,
114,04/19/16 06:25:00 PM,22.812,258.3,
115,04/19/16 06:30:00 PM,22.812,204.5,
116,04/19/16 06:35:00 PM,22.717,172.2,
117,04/19/16 06:40:00 PM,22.717,139.9,
118,04/19/16 06:45:00 PM,22.621,107.6,
119,04/19/16 06:50:00 PM,22.621,96.9,
120,04/19/16 06:55:00 PM,22.525,64.6,
