"Plot Title: Salt-1_04-19-2016"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10643654, SEN S/N: 10643654)","Intensity, Lux (LGR S/N: 10643654, SEN S/N: 10643654)","End Of File (LGR S/N: 10643654, SEN S/N: 10643654)"
1,04/19/16 09:00:00 AM,19.377,75.3,
2,04/19/16 09:05:00 AM,19.472,32.3,
3,04/19/16 09:10:00 AM,19.472,10.8,
4,04/19/16 09:15:00 AM,19.472,0.0,
5,04/19/16 09:20:00 AM,19.567,0.0,
6,04/19/16 09:25:00 AM,19.567,32.3,
7,04/19/16 09:30:00 AM,19.567,247.6,
8,04/19/16 09:35:00 AM,19.567,10.8,
9,04/19/16 09:40:00 AM,19.662,10.8,
10,04/19/16 09:45:00 AM,19.662,0.0,
11,04/19/16 09:50:00 AM,19.662,0.0,
12,04/19/16 09:55:00 AM,19.662,0.0,
13,04/19/16 10:00:00 AM,19.758,2325.0,
14,04/19/16 10:05:00 AM,25.416,18600.1,
15,04/19/16 10:10:00 AM,27.665,18600.1,
16,04/19/16 10:15:00 AM,31.268,20666.8,
17,04/19/16 10:20:00 AM,30.054,209423.6,
18,04/19/16 10:25:00 AM,32.497,187379.0,
19,04/19/16 10:30:00 AM,32.911,187379.0,
20,04/19/16 10:35:00 AM,34.479,198401.3,
21,04/19/16 10:40:00 AM,34.796,198401.3,
22,04/19/16 10:45:00 AM,35.222,198401.3,
23,04/19/16 10:50:00 AM,35.542,198401.3,
24,04/19/16 10:55:00 AM,35.009,209423.6,
25,04/19/16 11:00:00 AM,35.756,209423.6,
26,04/19/16 11:05:00 AM,36.187,209423.6,
27,04/19/16 11:10:00 AM,38.602,209423.6,
28,04/19/16 11:15:00 AM,41.810,220445.9,
29,04/19/16 11:20:00 AM,41.225,220445.9,
30,04/19/16 11:25:00 AM,41.575,220445.9,
31,04/19/16 11:30:00 AM,41.458,220445.9,
32,04/19/16 11:35:00 AM,41.575,220445.9,
33,04/19/16 11:40:00 AM,43.601,220445.9,
34,04/19/16 11:45:00 AM,45.452,231468.2,
35,04/19/16 11:50:00 AM,46.593,231468.2,
36,04/19/16 11:55:00 AM,48.687,231468.2,
37,04/19/16 12:00:00 PM,45.577,231468.2,
38,04/19/16 12:05:00 PM,43.844,231468.2,
39,04/19/16 12:10:00 PM,43.480,231468.2,
40,04/19/16 12:15:00 PM,46.722,231468.2,
41,04/19/16 12:20:00 PM,47.629,231468.2,
42,04/19/16 12:25:00 PM,46.722,231468.2,
43,04/19/16 12:30:00 PM,46.337,231468.2,
44,04/19/16 12:35:00 PM,45.703,231468.2,
45,04/19/16 12:40:00 PM,44.457,231468.2,
46,04/19/16 12:45:00 PM,44.211,220445.9,
47,04/19/16 12:50:00 PM,44.580,220445.9,
48,04/19/16 12:55:00 PM,44.952,220445.9,
49,04/19/16 01:00:00 PM,44.704,220445.9,
50,04/19/16 01:05:00 PM,45.076,220445.9,
51,04/19/16 01:10:00 PM,45.577,220445.9,
52,04/19/16 01:15:00 PM,48.155,220445.9,
53,04/19/16 01:20:00 PM,47.368,220445.9,
54,04/19/16 01:25:00 PM,47.499,220445.9,
55,04/19/16 01:30:00 PM,46.593,220445.9,
56,04/19/16 01:35:00 PM,48.288,220445.9,
57,04/19/16 01:40:00 PM,48.821,209423.6,
58,04/19/16 01:45:00 PM,50.456,209423.6,
59,04/19/16 01:50:00 PM,46.850,209423.6,
60,04/19/16 01:55:00 PM,49.632,209423.6,
61,04/19/16 02:00:00 PM,47.109,198401.3,
62,04/19/16 02:05:00 PM,48.554,198401.3,
63,04/19/16 02:10:00 PM,47.760,198401.3,
64,04/19/16 02:15:00 PM,50.318,198401.3,
65,04/19/16 02:20:00 PM,41.458,8611.2,
66,04/19/16 02:25:00 PM,33.118,8266.7,
67,04/19/16 02:30:00 PM,31.880,187379.0,
68,04/19/16 02:35:00 PM,39.276,187379.0,
69,04/19/16 02:40:00 PM,41.458,187379.0,
70,04/19/16 02:45:00 PM,44.211,176356.7,
71,04/19/16 02:50:00 PM,44.211,176356.7,
72,04/19/16 02:55:00 PM,45.577,176356.7,
73,04/19/16 03:00:00 PM,42.046,8611.2,
74,04/19/16 03:05:00 PM,34.585,8266.7,
75,04/19/16 03:10:00 PM,30.356,8266.7,
76,04/19/16 03:15:00 PM,28.953,137778.7,
77,04/19/16 03:20:00 PM,29.352,7577.8,
78,04/19/16 03:25:00 PM,27.075,7577.8,
79,04/19/16 03:30:00 PM,25.708,7233.4,
80,04/19/16 03:35:00 PM,24.351,7233.4,
81,04/19/16 03:40:00 PM,23.484,7233.4,
82,04/19/16 03:45:00 PM,22.908,6200.0,
83,04/19/16 03:50:00 PM,22.621,6200.0,
84,04/19/16 03:55:00 PM,22.333,5511.1,
85,04/19/16 04:00:00 PM,22.046,5511.1,
86,04/19/16 04:05:00 PM,21.855,5511.1,
87,04/19/16 04:10:00 PM,22.525,5166.7,
88,04/19/16 04:15:00 PM,22.429,5166.7,
89,04/19/16 04:20:00 PM,21.855,5166.7,
90,04/19/16 04:25:00 PM,21.951,5166.7,
91,04/19/16 04:30:00 PM,22.429,5166.7,
92,04/19/16 04:35:00 PM,22.525,5166.7,
93,04/19/16 04:40:00 PM,22.525,4994.5,
94,04/19/16 04:45:00 PM,22.621,4822.3,
95,04/19/16 04:50:00 PM,22.908,4822.3,
96,04/19/16 04:55:00 PM,22.717,4650.0,
97,04/19/16 05:00:00 PM,22.812,4650.0,
98,04/19/16 05:05:00 PM,22.238,4477.8,
99,04/19/16 05:10:00 PM,21.378,4305.6,
100,04/19/16 05:15:00 PM,20.805,4305.6,
101,04/19/16 05:20:00 PM,20.329,4133.4,
102,04/19/16 05:25:00 PM,20.424,3961.1,
103,04/19/16 05:30:00 PM,21.378,3961.1,
104,04/19/16 05:35:00 PM,21.187,3788.9,
105,04/19/16 05:40:00 PM,20.996,3788.9,
106,04/19/16 05:45:00 PM,20.615,3616.7,
107,04/19/16 05:50:00 PM,20.043,3272.2,
108,04/19/16 05:55:00 PM,19.853,3100.0,
109,04/19/16 06:00:00 PM,19.282,2927.8,
110,04/19/16 06:05:00 PM,18.996,2927.8,
111,04/19/16 06:10:00 PM,18.806,2755.6,
