MiniDOT Logger Concatenated Data File
Sensor:             6881-0660
Concatenation Date: 2016May04 13:48:34 MST

DO concentration compensated for salinity: 0.0 (ppt)
Saturation computed at elevation: 0.0 (meter)

            Unix Timestamp,               UTC_Date_&_Time,        Mountain Standard Time,   Temperature,  Dissolved Oxygen,  Dissolved Oxygen Saturation,             Q
                  (Second),                        (none),                        (none),       (deg C),            (mg/l),                          (%),        (none)
                1432069020,           2015-05-19 20:57:00,           2015-05-19 13:57:00,     27.933315,          7.316651,                    93.364073,      0.993818
                1432069560,           2015-05-19 21:06:00,           2015-05-19 14:06:00,     23.357782,          8.029089,                    94.239712,      0.991088
                1432070160,           2015-05-19 21:16:00,           2015-05-19 14:16:00,     23.033126,          8.105322,                    94.552097,      0.993542
                1432070760,           2015-05-19 21:26:00,           2015-05-19 14:26:00,     22.966528,          8.136408,                    94.794899,      0.993915
                1432071360,           2015-05-19 21:36:00,           2015-05-19 14:36:00,     22.941553,          8.170795,                    95.150412,      0.996635
                1432071960,           2015-05-19 21:46:00,           2015-05-19 14:46:00,     22.874952,          8.132276,                    94.582120,      0.995823
                1432072560,           2015-05-19 21:56:00,           2015-05-19 14:56:00,     22.808351,          8.100939,                    94.098418,      0.995047
                1432073160,           2015-05-19 22:06:00,           2015-05-19 15:06:00,     22.708446,          8.078361,                    93.657853,      0.995522
                1432073760,           2015-05-19 22:16:00,           2015-05-19 15:16:00,     22.641841,          8.054233,                    93.259642,      0.996086
                1432074360,           2015-05-19 22:26:00,           2015-05-19 15:26:00,     22.575235,          8.043916,                    93.021885,      0.996271
                1432074960,           2015-05-19 22:36:00,           2015-05-19 15:36:00,     22.383732,          8.017903,                    92.382215,      0.995999
                1432075560,           2015-05-19 22:46:00,           2015-05-19 15:46:00,     22.142249,          8.005030,                    91.807660,      0.995622
                1432076160,           2015-05-19 22:56:00,           2015-05-19 15:56:00,     21.934050,          8.011034,                    91.509086,      0.996281
                1432076760,           2015-05-19 23:06:00,           2015-05-19 16:06:00,     21.742483,          7.979100,                    90.807842,      0.996388
                1432077360,           2015-05-19 23:16:00,           2015-05-19 16:16:00,     21.625864,          7.921660,                    89.950904,      0.997037
                1432077960,           2015-05-19 23:26:00,           2015-05-19 16:26:00,     21.534227,          7.871753,                    89.225584,      0.996946
                1432078560,           2015-05-19 23:36:00,           2015-05-19 16:36:00,     21.409257,          7.830750,                    88.545715,      0.996785
                1432079160,           2015-05-19 23:46:00,           2015-05-19 16:46:00,     21.350933,          7.799495,                    88.092348,      0.996463
                1432079760,           2015-05-19 23:56:00,           2015-05-19 16:56:00,     21.275941,          7.779155,                    87.734466,      0.996551
                1432080360,           2015-05-20 00:06:00,           2015-05-19 17:06:00,     21.242609,          7.754942,                    87.404619,      0.996339
                1432080960,           2015-05-20 00:16:00,           2015-05-19 17:16:00,     21.167608,          7.747796,                    87.196484,      0.997312
                1432081560,           2015-05-20 00:26:00,           2015-05-19 17:26:00,     21.142606,          7.721643,                    86.859767,      0.996704
                1432082160,           2015-05-20 00:36:00,           2015-05-19 17:36:00,     21.084267,          7.710408,                    86.634652,      0.997707
                1432082760,           2015-05-20 00:46:00,           2015-05-19 17:46:00,     20.967577,          7.700950,                    86.331205,      0.996465
                1432083360,           2015-05-20 00:56:00,           2015-05-19 17:56:00,     20.900889,          7.698349,                    86.189440,      0.996651
                1432083960,           2015-05-20 01:06:00,           2015-05-19 18:06:00,     20.800848,          7.697716,                    86.013496,      0.996736
                1432084560,           2015-05-20 01:16:00,           2015-05-19 18:16:00,     20.717471,          7.680090,                    85.676188,      0.996391
                1432085160,           2015-05-20 01:26:00,           2015-05-19 18:26:00,     20.675779,          7.684144,                    85.651209,      0.996683
                1432085760,           2015-05-20 01:36:00,           2015-05-19 18:36:00,     20.650762,          7.664781,                    85.393365,      0.996110
                1432086360,           2015-05-20 01:46:00,           2015-05-19 18:46:00,     20.600727,          7.670937,                    85.377865,      0.996791
                1432086960,           2015-05-20 01:56:00,           2015-05-19 18:56:00,     20.559028,          7.675011,                    85.353108,      0.997081
                1432087560,           2015-05-20 02:06:00,           2015-05-19 19:06:00,     20.517326,          7.672687,                    85.257191,      0.997750
                1432088160,           2015-05-20 02:16:00,           2015-05-19 19:16:00,     20.442257,          7.672373,                    85.127596,      0.997504
                1432088760,           2015-05-20 02:26:00,           2015-05-19 19:26:00,     20.358836,          7.667797,                    84.936815,      0.997213
                1432089360,           2015-05-20 02:36:00,           2015-05-19 19:36:00,     20.292091,          7.665446,                    84.798819,      0.996985
                1432089960,           2015-05-20 02:46:00,           2015-05-19 19:46:00,     20.242028,          7.665297,                    84.713220,      0.996822
                1432090560,           2015-05-20 02:56:00,           2015-05-19 19:56:00,     20.200305,          7.669443,                    84.689048,      0.997108
                1432091160,           2015-05-20 03:06:00,           2015-05-19 20:06:00,     20.191961,          7.658780,                    84.557327,      0.997035
                1432091760,           2015-05-20 03:16:00,           2015-05-19 20:16:00,     20.166925,          7.658719,                    84.514721,      0.996953
                1432092360,           2015-05-20 03:26:00,           2015-05-19 20:26:00,     20.100159,          7.662825,                    84.448165,      0.996753
                1432092960,           2015-05-20 03:36:00,           2015-05-19 20:36:00,     20.025036,          7.675457,                    84.461336,      0.997370
                1432093560,           2015-05-20 03:46:00,           2015-05-19 20:46:00,     19.958252,          7.686013,                    84.465323,      0.997197
                1432094160,           2015-05-20 03:56:00,           2015-05-19 20:56:00,     19.908158,          7.692351,                    84.450785,      0.997060
                1432094760,           2015-05-20 04:06:00,           2015-05-19 21:06:00,     19.883109,          7.685928,                    84.338214,      0.996548
                1432095360,           2015-05-20 04:16:00,           2015-05-19 21:16:00,     19.908158,          7.692351,                    84.450785,      0.997866
                1432095960,           2015-05-20 04:26:00,           2015-05-19 21:26:00,     19.899809,          7.688076,                    84.389830,      0.996611
                1432096560,           2015-05-20 04:36:00,           2015-05-19 21:36:00,     19.908158,          7.692351,                    84.450785,      0.996657
                1432097160,           2015-05-20 04:46:00,           2015-05-19 21:46:00,     19.891459,          7.696603,                    84.469389,      0.997023
                1432097760,           2015-05-20 04:56:00,           2015-05-19 21:56:00,     19.899809,          7.707295,                    84.600791,      0.997904
