"Plot Title: Salt-2_04-19-2016"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10641669, SEN S/N: 10641669)","Intensity, Lux (LGR S/N: 10641669, SEN S/N: 10641669)","End Of File (LGR S/N: 10641669, SEN S/N: 10641669)"
1,04/19/16 09:00:00 AM,20.901,64.6,
2,04/19/16 09:05:00 AM,20.901,53.8,
3,04/19/16 09:10:00 AM,20.805,0.0,
4,04/19/16 09:15:00 AM,20.710,10.8,
5,04/19/16 09:20:00 AM,20.710,0.0,
6,04/19/16 09:25:00 AM,20.710,0.0,
7,04/19/16 09:30:00 AM,20.710,0.0,
8,04/19/16 09:35:00 AM,20.710,0.0,
9,04/19/16 09:40:00 AM,20.710,0.0,
10,04/19/16 09:45:00 AM,20.710,43.1,
11,04/19/16 09:50:00 AM,20.710,64.6,
12,04/19/16 09:55:00 AM,20.615,96.9,
13,04/19/16 10:00:00 AM,20.424,1463.9,
14,04/19/16 10:05:00 AM,25.125,187379.0,
15,04/19/16 10:10:00 AM,29.352,132267.5,
16,04/19/16 10:15:00 AM,28.159,55111.5,
17,04/19/16 10:20:00 AM,28.357,198401.3,
18,04/19/16 10:25:00 AM,22.717,27555.7,
19,04/19/16 10:30:00 AM,21.187,28933.5,
20,04/19/16 10:35:00 AM,21.187,30311.3,
21,04/19/16 10:40:00 AM,21.282,30311.3,
22,04/19/16 10:45:00 AM,21.378,33066.9,
23,04/19/16 10:50:00 AM,21.473,33066.9,
24,04/19/16 10:55:00 AM,21.473,33066.9,
25,04/19/16 11:00:00 AM,21.569,33066.9,
26,04/19/16 11:05:00 AM,21.569,33066.9,
27,04/19/16 11:10:00 AM,21.664,33066.9,
28,04/19/16 11:15:00 AM,21.855,33066.9,
29,04/19/16 11:20:00 AM,21.951,34444.7,
30,04/19/16 11:25:00 AM,22.142,34444.7,
31,04/19/16 11:30:00 AM,22.238,35822.5,
32,04/19/16 11:35:00 AM,22.333,37200.2,
33,04/19/16 11:40:00 AM,22.429,35822.5,
34,04/19/16 11:45:00 AM,22.525,37200.2,
35,04/19/16 11:50:00 AM,22.621,37200.2,
36,04/19/16 11:55:00 AM,22.717,37200.2,
37,04/19/16 12:00:00 PM,22.717,37200.2,
38,04/19/16 12:05:00 PM,22.812,35822.5,
39,04/19/16 12:10:00 PM,22.908,35822.5,
40,04/19/16 12:15:00 PM,22.908,37200.2,
41,04/19/16 12:20:00 PM,23.004,37200.2,
42,04/19/16 12:25:00 PM,22.908,35822.5,
43,04/19/16 12:30:00 PM,23.004,37200.2,
44,04/19/16 12:35:00 PM,23.100,37200.2,
45,04/19/16 12:40:00 PM,23.100,37200.2,
46,04/19/16 12:45:00 PM,23.196,38578.0,
47,04/19/16 12:50:00 PM,23.196,37200.2,
48,04/19/16 12:55:00 PM,23.292,37200.2,
49,04/19/16 01:00:00 PM,23.388,41333.6,
50,04/19/16 01:05:00 PM,23.484,39955.8,
51,04/19/16 01:10:00 PM,23.581,38578.0,
52,04/19/16 01:15:00 PM,23.677,37200.2,
53,04/19/16 01:20:00 PM,23.773,37200.2,
54,04/19/16 01:25:00 PM,23.869,37200.2,
55,04/19/16 01:30:00 PM,23.869,35822.5,
56,04/19/16 01:35:00 PM,23.966,37200.2,
57,04/19/16 01:40:00 PM,24.062,37200.2,
58,04/19/16 01:45:00 PM,24.158,35822.5,
59,04/19/16 01:50:00 PM,24.158,37200.2,
60,04/19/16 01:55:00 PM,24.255,34444.7,
61,04/19/16 02:00:00 PM,24.255,34444.7,
62,04/19/16 02:05:00 PM,24.255,33066.9,
63,04/19/16 02:10:00 PM,24.351,34444.7,
64,04/19/16 02:15:00 PM,24.351,34444.7,
65,04/19/16 02:20:00 PM,22.621,2066.7,
66,04/19/16 02:25:00 PM,22.142,2066.7,
67,04/19/16 02:30:00 PM,23.196,30311.3,
68,04/19/16 02:35:00 PM,24.351,33066.9,
69,04/19/16 02:40:00 PM,24.448,31689.1,
70,04/19/16 02:45:00 PM,24.545,30311.3,
71,04/19/16 02:50:00 PM,24.545,30311.3,
72,04/19/16 02:55:00 PM,24.545,28933.5,
73,04/19/16 03:00:00 PM,23.388,2927.8,
74,04/19/16 03:05:00 PM,22.717,2066.7,
75,04/19/16 03:10:00 PM,22.717,1980.6,
76,04/19/16 03:15:00 PM,23.196,17222.3,
77,04/19/16 03:20:00 PM,23.100,1808.3,
78,04/19/16 03:25:00 PM,22.908,1808.3,
79,04/19/16 03:30:00 PM,22.908,1808.3,
80,04/19/16 03:35:00 PM,23.004,1722.2,
81,04/19/16 03:40:00 PM,23.004,1722.2,
82,04/19/16 03:45:00 PM,23.100,1636.1,
83,04/19/16 03:50:00 PM,23.100,1550.0,
84,04/19/16 03:55:00 PM,23.100,1550.0,
85,04/19/16 04:00:00 PM,23.196,1550.0,
86,04/19/16 04:05:00 PM,23.196,1463.9,
87,04/19/16 04:10:00 PM,23.196,1463.9,
88,04/19/16 04:15:00 PM,23.196,1463.9,
89,04/19/16 04:20:00 PM,23.196,1377.8,
90,04/19/16 04:25:00 PM,23.196,1377.8,
91,04/19/16 04:30:00 PM,23.196,1248.6,
92,04/19/16 04:35:00 PM,23.196,1313.2,
93,04/19/16 04:40:00 PM,23.196,1356.3,
94,04/19/16 04:45:00 PM,23.196,1291.7,
95,04/19/16 04:50:00 PM,23.196,1227.1,
96,04/19/16 04:55:00 PM,23.196,1205.6,
97,04/19/16 05:00:00 PM,23.196,1184.0,
98,04/19/16 05:05:00 PM,23.196,1194.8,
99,04/19/16 05:10:00 PM,23.196,1184.0,
100,04/19/16 05:15:00 PM,23.196,1141.0,
101,04/19/16 05:20:00 PM,23.196,1076.4,
102,04/19/16 05:25:00 PM,23.196,1054.9,
103,04/19/16 05:30:00 PM,23.100,1087.2,
104,04/19/16 05:35:00 PM,23.100,1033.3,
105,04/19/16 05:40:00 PM,23.100,979.5,
106,04/19/16 05:45:00 PM,23.100,958.0,
107,04/19/16 05:50:00 PM,23.100,893.4,
108,04/19/16 05:55:00 PM,23.004,871.9,
109,04/19/16 06:00:00 PM,23.004,742.7,
110,04/19/16 06:05:00 PM,23.004,785.8,
111,04/19/16 06:10:00 PM,23.004,796.5,
112,04/19/16 06:15:00 PM,22.908,688.9,
113,04/19/16 06:20:00 PM,22.908,592.0,
114,04/19/16 06:25:00 PM,22.812,516.7,
115,04/19/16 06:30:00 PM,22.812,419.8,
116,04/19/16 06:35:00 PM,22.717,333.7,
117,04/19/16 06:40:00 PM,22.717,279.9,
118,04/19/16 06:45:00 PM,22.621,215.3,
119,04/19/16 06:50:00 PM,22.621,183.0,
120,04/19/16 06:55:00 PM,22.525,129.2,
121,04/19/16 07:00:00 PM,22.429,86.1,
122,04/19/16 07:05:00 PM,22.333,53.8,
123,04/19/16 07:10:00 PM,22.333,32.3,
124,04/19/16 07:15:00 PM,22.238,0.0,
125,04/19/16 07:20:00 PM,22.142,0.0,
126,04/19/16 07:25:00 PM,22.046,0.0,
127,04/19/16 07:30:00 PM,21.951,0.0,
128,04/19/16 07:35:00 PM,21.855,0.0,
129,04/19/16 07:40:00 PM,21.855,0.0,
130,04/19/16 07:45:00 PM,21.760,0.0,
131,04/19/16 07:50:00 PM,21.664,0.0,
132,04/19/16 07:55:00 PM,21.664,0.0,
133,04/19/16 08:00:00 PM,21.569,0.0,
134,04/19/16 08:05:00 PM,21.473,0.0,
135,04/19/16 08:10:00 PM,21.473,0.0,
136,04/19/16 08:15:00 PM,21.378,0.0,
137,04/19/16 08:20:00 PM,21.378,0.0,
138,04/19/16 08:25:00 PM,21.282,0.0,
139,04/19/16 08:30:00 PM,21.187,0.0,
140,04/19/16 08:35:00 PM,21.187,0.0,
141,04/19/16 08:40:00 PM,21.187,0.0,
142,04/19/16 08:45:00 PM,21.091,0.0,
143,04/19/16 08:50:00 PM,21.091,0.0,
144,04/19/16 08:55:00 PM,21.091,0.0,
145,04/19/16 09:00:00 PM,21.091,0.0,
146,04/19/16 09:05:00 PM,20.996,0.0,
147,04/19/16 09:10:00 PM,20.996,0.0,
148,04/19/16 09:15:00 PM,20.901,0.0,
149,04/19/16 09:20:00 PM,20.901,0.0,
150,04/19/16 09:25:00 PM,20.901,0.0,
151,04/19/16 09:30:00 PM,20.805,0.0,
152,04/19/16 09:35:00 PM,20.805,0.0,
153,04/19/16 09:40:00 PM,20.710,0.0,
154,04/19/16 09:45:00 PM,20.710,0.0,
155,04/19/16 09:50:00 PM,20.710,0.0,
156,04/19/16 09:55:00 PM,20.615,0.0,
157,04/19/16 10:00:00 PM,20.615,0.0,
158,04/19/16 10:05:00 PM,20.519,0.0,
159,04/19/16 10:10:00 PM,20.519,0.0,
160,04/19/16 10:15:00 PM,20.519,0.0,
161,04/19/16 10:20:00 PM,20.424,0.0,
162,04/19/16 10:25:00 PM,20.424,0.0,
163,04/19/16 10:30:00 PM,20.424,0.0,
164,04/19/16 10:35:00 PM,20.424,0.0,
165,04/19/16 10:40:00 PM,20.329,0.0,
166,04/19/16 10:45:00 PM,20.329,0.0,
167,04/19/16 10:50:00 PM,20.234,0.0,
168,04/19/16 10:55:00 PM,20.138,0.0,
169,04/19/16 11:00:00 PM,20.138,0.0,
170,04/19/16 11:05:00 PM,20.043,0.0,
171,04/19/16 11:10:00 PM,20.043,0.0,
172,04/19/16 11:15:00 PM,19.948,0.0,
173,04/19/16 11:20:00 PM,19.948,0.0,
174,04/19/16 11:25:00 PM,19.853,0.0,
175,04/19/16 11:30:00 PM,19.853,0.0,
176,04/19/16 11:35:00 PM,19.853,0.0,
177,04/19/16 11:40:00 PM,19.853,0.0,
178,04/19/16 11:45:00 PM,19.758,0.0,
179,04/19/16 11:50:00 PM,19.758,0.0,
180,04/19/16 11:55:00 PM,19.758,0.0,
181,04/20/16 12:00:00 AM,19.662,0.0,
182,04/20/16 12:05:00 AM,19.662,0.0,
183,04/20/16 12:10:00 AM,19.662,0.0,
184,04/20/16 12:15:00 AM,19.662,0.0,
185,04/20/16 12:20:00 AM,19.567,0.0,
186,04/20/16 12:25:00 AM,19.567,0.0,
187,04/20/16 12:30:00 AM,19.567,0.0,
188,04/20/16 12:35:00 AM,19.567,0.0,
189,04/20/16 12:40:00 AM,19.472,0.0,
190,04/20/16 12:45:00 AM,19.472,0.0,
191,04/20/16 12:50:00 AM,19.472,0.0,
192,04/20/16 12:55:00 AM,19.472,0.0,
193,04/20/16 01:00:00 AM,19.472,0.0,
194,04/20/16 01:05:00 AM,19.472,0.0,
195,04/20/16 01:10:00 AM,19.377,0.0,
196,04/20/16 01:15:00 AM,19.377,0.0,
197,04/20/16 01:20:00 AM,19.377,0.0,
198,04/20/16 01:25:00 AM,19.377,0.0,
199,04/20/16 01:30:00 AM,19.377,0.0,
200,04/20/16 01:35:00 AM,19.282,0.0,
201,04/20/16 01:40:00 AM,19.282,0.0,
202,04/20/16 01:45:00 AM,19.282,0.0,
203,04/20/16 01:50:00 AM,19.282,0.0,
204,04/20/16 01:55:00 AM,19.282,0.0,
205,04/20/16 02:00:00 AM,19.282,0.0,
206,04/20/16 02:05:00 AM,19.282,0.0,
207,04/20/16 02:10:00 AM,19.187,0.0,
208,04/20/16 02:15:00 AM,19.187,0.0,
209,04/20/16 02:20:00 AM,19.187,0.0,
210,04/20/16 02:25:00 AM,19.187,0.0,
211,04/20/16 02:30:00 AM,19.187,0.0,
212,04/20/16 02:35:00 AM,19.187,0.0,
213,04/20/16 02:40:00 AM,19.187,0.0,
214,04/20/16 02:45:00 AM,19.187,0.0,
215,04/20/16 02:50:00 AM,19.092,0.0,
216,04/20/16 02:55:00 AM,19.092,0.0,
217,04/20/16 03:00:00 AM,19.092,0.0,
218,04/20/16 03:05:00 AM,19.092,0.0,
219,04/20/16 03:10:00 AM,19.092,0.0,
220,04/20/16 03:15:00 AM,19.092,0.0,
221,04/20/16 03:20:00 AM,19.092,0.0,
222,04/20/16 03:25:00 AM,19.092,0.0,
223,04/20/16 03:30:00 AM,19.092,0.0,
224,04/20/16 03:35:00 AM,18.996,0.0,
225,04/20/16 03:40:00 AM,18.996,0.0,
226,04/20/16 03:45:00 AM,18.996,0.0,
227,04/20/16 03:50:00 AM,18.996,0.0,
228,04/20/16 03:55:00 AM,18.996,0.0,
229,04/20/16 04:00:00 AM,18.996,0.0,
230,04/20/16 04:05:00 AM,18.996,0.0,
231,04/20/16 04:10:00 AM,18.901,0.0,
232,04/20/16 04:15:00 AM,18.901,0.0,
233,04/20/16 04:20:00 AM,18.901,0.0,
234,04/20/16 04:25:00 AM,18.806,0.0,
235,04/20/16 04:30:00 AM,18.806,0.0,
236,04/20/16 04:35:00 AM,18.806,0.0,
237,04/20/16 04:40:00 AM,18.806,0.0,
238,04/20/16 04:45:00 AM,18.806,0.0,
239,04/20/16 04:50:00 AM,18.806,0.0,
240,04/20/16 04:55:00 AM,18.711,0.0,
241,04/20/16 05:00:00 AM,18.711,0.0,
242,04/20/16 05:05:00 AM,18.711,0.0,
243,04/20/16 05:10:00 AM,18.711,0.0,
244,04/20/16 05:15:00 AM,18.711,0.0,
245,04/20/16 05:20:00 AM,18.616,0.0,
246,04/20/16 05:25:00 AM,18.616,0.0,
247,04/20/16 05:30:00 AM,18.616,0.0,
248,04/20/16 05:35:00 AM,18.616,10.8,
249,04/20/16 05:40:00 AM,18.616,32.3,
250,04/20/16 05:45:00 AM,18.616,64.6,
251,04/20/16 05:50:00 AM,18.616,118.4,
252,04/20/16 05:55:00 AM,18.616,183.0,
253,04/20/16 06:00:00 AM,18.616,247.6,
254,04/20/16 06:05:00 AM,18.616,312.2,
255,04/20/16 06:10:00 AM,18.616,366.0,
256,04/20/16 06:15:00 AM,18.616,419.8,
257,04/20/16 06:20:00 AM,18.616,462.9,
258,04/20/16 06:25:00 AM,18.521,527.4,
259,04/20/16 06:30:00 AM,18.521,559.7,
260,04/20/16 06:35:00 AM,18.521,602.8,
261,04/20/16 06:40:00 AM,18.521,624.3,
262,04/20/16 06:45:00 AM,18.521,656.6,
263,04/20/16 06:50:00 AM,18.521,699.7,
264,04/20/16 06:55:00 AM,18.521,742.7,
265,04/20/16 07:00:00 AM,18.521,785.8,
