"Plot Title: Salt-4_04-19-2016"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10643651, SEN S/N: 10643651)","Intensity, Lux (LGR S/N: 10643651, SEN S/N: 10643651)","End Of File (LGR S/N: 10643651, SEN S/N: 10643651)"
1,04/19/16 09:00:00 AM,20.329,107.6,
2,04/19/16 09:05:00 AM,20.138,43.1,
3,04/19/16 09:10:00 AM,20.043,10.8,
4,04/19/16 09:15:00 AM,20.138,0.0,
5,04/19/16 09:20:00 AM,20.329,32.3,
6,04/19/16 09:25:00 AM,20.519,75.3,
7,04/19/16 09:30:00 AM,20.615,129.2,
8,04/19/16 09:35:00 AM,20.805,10.8,
9,04/19/16 09:40:00 AM,20.996,10.8,
10,04/19/16 09:45:00 AM,20.710,86.1,
11,04/19/16 09:50:00 AM,20.329,86.1,
12,04/19/16 09:55:00 AM,20.138,107.6,
13,04/19/16 10:00:00 AM,20.519,3100.0,
14,04/19/16 10:05:00 AM,23.773,170845.6,
15,04/19/16 10:10:00 AM,27.764,126756.4,
16,04/19/16 10:15:00 AM,26.781,28933.5,
17,04/19/16 10:20:00 AM,24.351,176356.7,
18,04/19/16 10:25:00 AM,20.615,9644.5,
19,04/19/16 10:30:00 AM,19.187,11711.2,
20,04/19/16 10:35:00 AM,19.092,12400.1,
21,04/19/16 10:40:00 AM,19.187,13777.9,
22,04/19/16 10:45:00 AM,19.187,13089.0,
23,04/19/16 10:50:00 AM,19.187,13777.9,
24,04/19/16 10:55:00 AM,19.282,13089.0,
25,04/19/16 11:00:00 AM,19.282,13089.0,
26,04/19/16 11:05:00 AM,19.282,13089.0,
27,04/19/16 11:10:00 AM,19.377,13777.9,
28,04/19/16 11:15:00 AM,19.472,14466.8,
29,04/19/16 11:20:00 AM,19.567,13777.9,
30,04/19/16 11:25:00 AM,19.662,14466.8,
31,04/19/16 11:30:00 AM,19.758,14466.8,
32,04/19/16 11:35:00 AM,19.758,14466.8,
33,04/19/16 11:40:00 AM,19.853,14466.8,
34,04/19/16 11:45:00 AM,19.948,14466.8,
35,04/19/16 11:50:00 AM,19.948,14466.8,
36,04/19/16 11:55:00 AM,20.043,15155.7,
37,04/19/16 12:00:00 PM,20.138,14466.8,
38,04/19/16 12:05:00 PM,20.138,14466.8,
39,04/19/16 12:10:00 PM,20.138,15844.5,
40,04/19/16 12:15:00 PM,20.234,14466.8,
41,04/19/16 12:20:00 PM,20.329,14466.8,
42,04/19/16 12:25:00 PM,20.329,13089.0,
43,04/19/16 12:30:00 PM,20.329,13777.9,
44,04/19/16 12:35:00 PM,20.424,14466.8,
45,04/19/16 12:40:00 PM,20.424,14466.8,
46,04/19/16 12:45:00 PM,20.519,14466.8,
47,04/19/16 12:50:00 PM,20.519,13777.9,
48,04/19/16 12:55:00 PM,20.519,12400.1,
49,04/19/16 01:00:00 PM,20.519,11022.3,
50,04/19/16 01:05:00 PM,20.519,9644.5,
51,04/19/16 01:10:00 PM,20.615,9644.5,
52,04/19/16 01:15:00 PM,20.615,10333.4,
53,04/19/16 01:20:00 PM,20.710,7577.8,
54,04/19/16 01:25:00 PM,20.805,9300.1,
55,04/19/16 01:30:00 PM,20.901,9300.1,
56,04/19/16 01:35:00 PM,20.996,9644.5,
57,04/19/16 01:40:00 PM,21.187,10333.4,
58,04/19/16 01:45:00 PM,21.282,9644.5,
59,04/19/16 01:50:00 PM,21.378,9300.1,
60,04/19/16 01:55:00 PM,21.473,9300.1,
61,04/19/16 02:00:00 PM,21.473,8611.2,
62,04/19/16 02:05:00 PM,21.569,7233.4,
63,04/19/16 02:10:00 PM,21.569,7577.8,
64,04/19/16 02:15:00 PM,21.664,7233.4,
65,04/19/16 02:20:00 PM,21.473,538.2,
66,04/19/16 02:25:00 PM,21.378,592.0,
67,04/19/16 02:30:00 PM,21.569,6544.5,
68,04/19/16 02:35:00 PM,21.760,6544.5,
69,04/19/16 02:40:00 PM,21.855,4477.8,
70,04/19/16 02:45:00 PM,21.951,6544.5,
71,04/19/16 02:50:00 PM,22.046,6200.0,
72,04/19/16 02:55:00 PM,22.046,5511.1,
73,04/19/16 03:00:00 PM,21.951,602.8,
74,04/19/16 03:05:00 PM,21.951,452.1,
75,04/19/16 03:10:00 PM,21.951,495.1,
76,04/19/16 03:15:00 PM,22.046,3961.1,
77,04/19/16 03:20:00 PM,22.046,409.0,
78,04/19/16 03:25:00 PM,22.142,355.2,
79,04/19/16 03:30:00 PM,22.142,333.7,
80,04/19/16 03:35:00 PM,22.238,355.2,
81,04/19/16 03:40:00 PM,22.238,312.2,
82,04/19/16 03:45:00 PM,22.333,322.9,
83,04/19/16 03:50:00 PM,22.333,290.6,
84,04/19/16 03:55:00 PM,22.429,279.9,
85,04/19/16 04:00:00 PM,22.429,279.9,
86,04/19/16 04:05:00 PM,22.429,247.6,
87,04/19/16 04:10:00 PM,22.525,226.0,
88,04/19/16 04:15:00 PM,22.525,226.0,
89,04/19/16 04:20:00 PM,22.525,226.0,
90,04/19/16 04:25:00 PM,22.525,226.0,
91,04/19/16 04:30:00 PM,22.525,215.3,
92,04/19/16 04:35:00 PM,22.525,204.5,
93,04/19/16 04:40:00 PM,22.621,193.8,
94,04/19/16 04:45:00 PM,22.621,139.9,
95,04/19/16 04:50:00 PM,22.621,161.5,
96,04/19/16 04:55:00 PM,22.621,150.7,
97,04/19/16 05:00:00 PM,22.621,139.9,
98,04/19/16 05:05:00 PM,22.621,129.2,
99,04/19/16 05:10:00 PM,22.621,129.2,
100,04/19/16 05:15:00 PM,22.621,129.2,
101,04/19/16 05:20:00 PM,22.621,118.4,
102,04/19/16 05:25:00 PM,22.621,118.4,
103,04/19/16 05:30:00 PM,22.621,129.2,
104,04/19/16 05:35:00 PM,22.621,129.2,
105,04/19/16 05:40:00 PM,22.621,118.4,
106,04/19/16 05:45:00 PM,22.621,129.2,
107,04/19/16 05:50:00 PM,22.621,129.2,
108,04/19/16 05:55:00 PM,22.621,129.2,
109,04/19/16 06:00:00 PM,22.525,129.2,
110,04/19/16 06:05:00 PM,22.525,118.4,
111,04/19/16 06:10:00 PM,22.525,107.6,
112,04/19/16 06:15:00 PM,22.525,107.6,
113,04/19/16 06:20:00 PM,22.525,86.1,
114,04/19/16 06:25:00 PM,22.525,86.1,
115,04/19/16 06:30:00 PM,22.429,64.6,
116,04/19/16 06:35:00 PM,22.429,53.8,
117,04/19/16 06:40:00 PM,22.429,43.1,
118,04/19/16 06:45:00 PM,22.333,32.3,
119,04/19/16 06:50:00 PM,22.333,21.5,
120,04/19/16 06:55:00 PM,22.238,21.5,
121,04/19/16 07:00:00 PM,22.238,10.8,
122,04/19/16 07:05:00 PM,22.142,0.0,
123,04/19/16 07:10:00 PM,22.142,0.0,
124,04/19/16 07:15:00 PM,22.046,0.0,
125,04/19/16 07:20:00 PM,22.046,0.0,
126,04/19/16 07:25:00 PM,21.951,0.0,
127,04/19/16 07:30:00 PM,21.855,0.0,
128,04/19/16 07:35:00 PM,21.855,0.0,
129,04/19/16 07:40:00 PM,21.760,0.0,
130,04/19/16 07:45:00 PM,21.664,0.0,
131,04/19/16 07:50:00 PM,21.664,0.0,
132,04/19/16 07:55:00 PM,21.569,0.0,
133,04/19/16 08:00:00 PM,21.569,0.0,
134,04/19/16 08:05:00 PM,21.473,0.0,
135,04/19/16 08:10:00 PM,21.473,0.0,
136,04/19/16 08:15:00 PM,21.378,0.0,
137,04/19/16 08:20:00 PM,21.378,0.0,
138,04/19/16 08:25:00 PM,21.282,0.0,
139,04/19/16 08:30:00 PM,21.282,0.0,
140,04/19/16 08:35:00 PM,21.187,0.0,
141,04/19/16 08:40:00 PM,21.187,0.0,
142,04/19/16 08:45:00 PM,21.187,0.0,
143,04/19/16 08:50:00 PM,21.091,0.0,
144,04/19/16 08:55:00 PM,21.091,0.0,
145,04/19/16 09:00:00 PM,20.996,0.0,
146,04/19/16 09:05:00 PM,20.996,0.0,
147,04/19/16 09:10:00 PM,20.996,0.0,
148,04/19/16 09:15:00 PM,20.996,0.0,
149,04/19/16 09:20:00 PM,20.901,0.0,
150,04/19/16 09:25:00 PM,20.901,0.0,
151,04/19/16 09:30:00 PM,20.805,0.0,
152,04/19/16 09:35:00 PM,20.805,0.0,
153,04/19/16 09:40:00 PM,20.805,0.0,
154,04/19/16 09:45:00 PM,20.710,0.0,
155,04/19/16 09:50:00 PM,20.710,0.0,
156,04/19/16 09:55:00 PM,20.710,0.0,
157,04/19/16 10:00:00 PM,20.615,0.0,
158,04/19/16 10:05:00 PM,20.615,0.0,
159,04/19/16 10:10:00 PM,20.615,0.0,
160,04/19/16 10:15:00 PM,20.519,0.0,
161,04/19/16 10:20:00 PM,20.519,0.0,
162,04/19/16 10:25:00 PM,20.519,0.0,
163,04/19/16 10:30:00 PM,20.519,0.0,
164,04/19/16 10:35:00 PM,20.424,0.0,
165,04/19/16 10:40:00 PM,20.424,0.0,
166,04/19/16 10:45:00 PM,20.329,0.0,
167,04/19/16 10:50:00 PM,20.329,0.0,
168,04/19/16 10:55:00 PM,20.234,0.0,
169,04/19/16 11:00:00 PM,20.234,0.0,
170,04/19/16 11:05:00 PM,20.138,0.0,
171,04/19/16 11:10:00 PM,20.138,0.0,
172,04/19/16 11:15:00 PM,20.043,0.0,
173,04/19/16 11:20:00 PM,20.043,0.0,
174,04/19/16 11:25:00 PM,20.043,0.0,
175,04/19/16 11:30:00 PM,19.948,0.0,
176,04/19/16 11:35:00 PM,19.948,0.0,
177,04/19/16 11:40:00 PM,19.948,0.0,
178,04/19/16 11:45:00 PM,19.948,0.0,
179,04/19/16 11:50:00 PM,19.853,0.0,
180,04/19/16 11:55:00 PM,19.853,0.0,
181,04/20/16 12:00:00 AM,19.853,0.0,
182,04/20/16 12:05:00 AM,19.758,0.0,
183,04/20/16 12:10:00 AM,19.758,0.0,
184,04/20/16 12:15:00 AM,19.758,0.0,
185,04/20/16 12:20:00 AM,19.758,0.0,
186,04/20/16 12:25:00 AM,19.662,0.0,
187,04/20/16 12:30:00 AM,19.662,0.0,
188,04/20/16 12:35:00 AM,19.662,0.0,
189,04/20/16 12:40:00 AM,19.662,0.0,
190,04/20/16 12:45:00 AM,19.662,0.0,
191,04/20/16 12:50:00 AM,19.662,0.0,
192,04/20/16 12:55:00 AM,19.567,0.0,
193,04/20/16 01:00:00 AM,19.567,0.0,
194,04/20/16 01:05:00 AM,19.567,0.0,
195,04/20/16 01:10:00 AM,19.567,0.0,
196,04/20/16 01:15:00 AM,19.567,0.0,
197,04/20/16 01:20:00 AM,19.472,0.0,
198,04/20/16 01:25:00 AM,19.472,0.0,
199,04/20/16 01:30:00 AM,19.472,0.0,
200,04/20/16 01:35:00 AM,19.472,0.0,
201,04/20/16 01:40:00 AM,19.377,0.0,
202,04/20/16 01:45:00 AM,19.377,0.0,
203,04/20/16 01:50:00 AM,19.377,0.0,
204,04/20/16 01:55:00 AM,19.377,0.0,
205,04/20/16 02:00:00 AM,19.377,0.0,
206,04/20/16 02:05:00 AM,19.377,0.0,
207,04/20/16 02:10:00 AM,19.377,0.0,
208,04/20/16 02:15:00 AM,19.282,0.0,
209,04/20/16 02:20:00 AM,19.282,0.0,
210,04/20/16 02:25:00 AM,19.282,0.0,
211,04/20/16 02:30:00 AM,19.282,0.0,
212,04/20/16 02:35:00 AM,19.282,0.0,
213,04/20/16 02:40:00 AM,19.282,0.0,
214,04/20/16 02:45:00 AM,19.282,0.0,
215,04/20/16 02:50:00 AM,19.282,0.0,
216,04/20/16 02:55:00 AM,19.187,0.0,
