"Plot Title: Chute2016-05-17"
"#","Date Time, GMT-07:00","Full Range, μS/cm (LGR S/N: 10395000, SEN S/N: 10395000)","Temp, °C (LGR S/N: 10395000, SEN S/N: 10395000)","Coupler Detached (LGR S/N: 10395000, SEN S/N: 10395000)","Coupler Attached (LGR S/N: 10395000, SEN S/N: 10395000)","Host Connected (LGR S/N: 10395000, SEN S/N: 10395000)","Stopped (LGR S/N: 10395000, SEN S/N: 10395000)","End Of File (LGR S/N: 10395000, SEN S/N: 10395000)"
1,05/17/16 11:00:00 AM,19.8,19.27,Logged,,,,
2,05/17/16 11:15:00 AM,19.8,19.82,,,,,
3,05/17/16 11:30:00 AM,8.6,20.22,,,,,
4,05/17/16 11:45:00 AM,19.8,20.36,,,,,
5,05/17/16 12:00:00 PM,8.6,21.01,,,,,
6,05/17/16 12:15:00 PM,6.3,21.34,,,,,
7,05/17/16 12:30:00 PM,19.7,22.15,,,,,
8,05/17/16 12:45:00 PM,8.6,22.34,,,,,
9,05/17/16 01:00:00 PM,8.6,22.62,,,,,
10,05/17/16 01:15:00 PM,8.6,23.95,,,,,
11,05/17/16 01:30:00 PM,8.6,24.84,,,,,
12,05/17/16 01:45:00 PM,19.7,25.31,,,,,
13,05/17/16 02:00:00 PM,19.7,25.62,,,,,
14,05/17/16 02:15:00 PM,3951.9,23.06,,,,,
15,05/17/16 02:30:00 PM,4259.2,22.89,,,,,
16,05/17/16 02:45:00 PM,4461.7,22.96,,,,,
17,05/17/16 03:00:00 PM,4443.3,22.79,,,,,
18,05/17/16 03:15:00 PM,4313.1,22.81,,,,,
19,05/17/16 03:30:00 PM,4262.6,22.53,,,,,
20,05/17/16 03:45:00 PM,4366.1,22.35,,,,,
21,05/17/16 04:00:00 PM,4411.0,22.19,,,,,
22,05/17/16 04:15:00 PM,4463.2,22.09,,,,,
23,05/17/16 04:30:00 PM,4485.1,21.98,,,,,
24,05/17/16 04:45:00 PM,4421.8,21.80,,,,,
25,05/17/16 05:00:00 PM,4446.4,21.70,,,,,
26,05/17/16 05:15:00 PM,4506.2,21.42,,,,,
27,05/17/16 05:30:00 PM,4494.4,21.26,,,,,
28,05/17/16 05:45:00 PM,4456.6,21.05,,,,,
29,05/17/16 06:00:00 PM,4457.2,20.92,,,,,
30,05/17/16 06:15:00 PM,4453.9,20.87,,,,,
31,05/17/16 06:30:00 PM,4444.7,20.74,,,,,
32,05/17/16 06:45:00 PM,4429.0,20.56,,,,,
33,05/17/16 07:00:00 PM,4449.7,20.54,,,,,
34,05/17/16 07:15:00 PM,4422.5,20.43,,,,,
35,05/17/16 07:30:00 PM,4407.2,20.36,,,,,
36,05/17/16 07:45:00 PM,4393.3,20.36,,,,,
37,05/17/16 08:00:00 PM,4420.6,20.35,,,,,
38,05/17/16 08:15:00 PM,4386.7,20.26,,,,,
39,05/17/16 08:30:00 PM,4399.4,20.22,,,,,
40,05/17/16 08:45:00 PM,4390.1,20.19,,,,,
41,05/17/16 09:00:00 PM,4395.0,20.20,,,,,
42,05/17/16 09:15:00 PM,4398.5,20.20,,,,,
43,05/17/16 09:30:00 PM,4393.8,20.16,,,,,
44,05/17/16 09:45:00 PM,4401.8,20.18,,,,,
45,05/17/16 10:00:00 PM,4396.9,20.18,,,,,
46,05/17/16 10:15:00 PM,4372.3,20.18,,,,,
47,05/17/16 10:30:00 PM,4392.0,20.16,,,,,
48,05/17/16 10:45:00 PM,4408.2,20.23,,,,,
49,05/17/16 11:00:00 PM,4395.5,20.18,,,,,
50,05/17/16 11:15:00 PM,4390.1,20.19,,,,,
51,05/17/16 11:30:00 PM,4419.2,20.28,,,,,
52,05/17/16 11:45:00 PM,4380.8,20.18,,,,,
53,05/18/16 12:00:00 AM,4413.2,20.23,,,,,
54,05/18/16 12:15:00 AM,4373.0,20.11,,,,,
55,05/18/16 12:30:00 AM,4375.7,20.11,,,,,
56,05/18/16 12:45:00 AM,4381.1,20.10,,,,,
57,05/18/16 01:00:00 AM,4367.1,20.05,,,,,
58,05/18/16 01:15:00 AM,4363.4,20.06,,,,,
59,05/18/16 01:30:00 AM,4384.5,20.06,,,,,
60,05/18/16 01:45:00 AM,4370.9,19.99,,,,,
61,05/18/16 02:00:00 AM,4374.8,20.02,,,,,
62,05/18/16 02:15:00 AM,4363.6,20.02,,,,,
63,05/18/16 02:30:00 AM,4385.7,20.09,,,,,
64,05/18/16 02:45:00 AM,4365.0,20.11,,,,,
65,05/18/16 03:00:00 AM,4392.1,20.15,,,,,
66,05/18/16 03:15:00 AM,4376.6,20.11,,,,,
67,05/18/16 03:30:00 AM,4364.3,20.07,,,,,
68,05/18/16 03:45:00 AM,4364.6,20.10,,,,,
69,05/18/16 04:00:00 AM,4361.9,20.11,,,,,
70,05/18/16 04:15:00 AM,4355.7,20.10,,,,,
71,05/18/16 04:30:00 AM,4392.1,20.15,,,,,
72,05/18/16 04:45:00 AM,4373.5,20.11,,,,,
73,05/18/16 05:00:00 AM,4369.8,20.05,,,,,
74,05/18/16 05:15:00 AM,4357.9,20.01,,,,,
75,05/18/16 05:30:00 AM,4361.1,19.99,,,,,
76,05/18/16 05:45:00 AM,4360.3,19.97,,,,,
77,05/18/16 06:00:00 AM,4363.0,19.95,,,,,
78,05/18/16 06:15:00 AM,4346.7,19.90,,,,,
79,05/18/16 06:30:00 AM,4370.9,19.99,,,,,
80,05/18/16 06:45:00 AM,4358.6,19.95,,,,,
81,05/18/16 07:00:00 AM,4358.1,19.95,,,,,
82,05/18/16 07:15:00 AM,4375.1,19.97,,,,,
83,05/18/16 07:30:00 AM,4375.1,19.97,,,,,
84,05/18/16 07:45:00 AM,4380.7,20.01,,,,,
85,05/18/16 08:00:00 AM,4372.6,20.01,,,,,
86,05/18/16 08:15:00 AM,4387.3,20.02,,,,,
87,05/18/16 08:30:00 AM,4391.9,20.10,,,,,
88,05/18/16 08:45:00 AM,4395.2,20.35,,,,,
89,05/18/16 09:00:00 AM,4406.2,20.56,,,,,
90,05/18/16 09:15:00 AM,4430.8,20.74,,,,,
91,05/18/16 09:30:00 AM,4445.7,20.91,,,,,
92,05/18/16 09:45:00 AM,4435.3,20.65,,,,,
93,05/18/16 10:00:00 AM,4428.2,20.64,,,,,
