"Plot Title: Salt2016-10-24"
"#","Date Time, GMT-07:00","Full Range, μS/cm (LGR S/N: 10395001, SEN S/N: 10395001)","Temp, °C (LGR S/N: 10395001, SEN S/N: 10395001)","Coupler Detached (LGR S/N: 10395001, SEN S/N: 10395001)","Coupler Attached (LGR S/N: 10395001, SEN S/N: 10395001)","Host Connected (LGR S/N: 10395001, SEN S/N: 10395001)","Stopped (LGR S/N: 10395001, SEN S/N: 10395001)","End Of File (LGR S/N: 10395001, SEN S/N: 10395001)"
1,10/25/16 07:00:00 AM,7.8,18.25,Logged,,,,
2,10/25/16 07:15:00 AM,7.8,17.99,,,,,
3,10/25/16 07:30:00 AM,7.8,17.48,,,,,
4,10/25/16 07:45:00 AM,7.8,16.97,,,,,
5,10/25/16 08:00:00 AM,7.8,16.75,,,,,
6,10/25/16 08:15:00 AM,7.8,16.80,,,,,
7,10/25/16 08:30:00 AM,4225.4,19.71,,,,,
8,10/25/16 08:45:00 AM,4230.3,19.71,,,,,
9,10/25/16 09:00:00 AM,4228.5,19.71,,,,,
10,10/25/16 09:15:00 AM,4232.0,19.73,,,,,
11,10/25/16 09:30:00 AM,4235.9,19.76,,,,,
12,10/25/16 09:45:00 AM,4236.4,19.76,,,,,
13,10/25/16 10:00:00 AM,4239.4,19.78,,,,,
14,10/25/16 10:15:00 AM,4236.7,19.77,,,,,
15,10/25/16 10:30:00 AM,4240.4,19.85,,,,,
16,10/25/16 10:45:00 AM,4257.6,20.01,,,,,
17,10/25/16 11:00:00 AM,4261.0,20.05,,,,,
18,10/25/16 11:15:00 AM,4268.1,20.15,,,,,
19,10/25/16 11:30:00 AM,4278.0,20.24,,,,,
20,10/25/16 11:45:00 AM,4291.1,20.39,,,,,
21,10/25/16 12:00:00 PM,4295.7,20.57,,,,,
22,10/25/16 12:15:00 PM,4308.0,20.61,,,,,
23,10/25/16 12:30:00 PM,4310.7,20.60,,,,,
24,10/25/16 12:45:00 PM,4274.0,20.62,,,,,
25,10/25/16 01:00:00 PM,4301.8,20.70,,,,,
26,10/25/16 01:15:00 PM,4305.4,20.78,,,,,
27,10/25/16 01:30:00 PM,4326.5,20.86,,,,,
28,10/25/16 01:45:00 PM,4340.2,20.90,,,,,
29,10/25/16 02:00:00 PM,4344.1,20.92,,,,,
30,10/25/16 02:15:00 PM,4346.6,20.96,,,,,
31,10/25/16 02:30:00 PM,4350.3,21.01,,,,,
32,10/25/16 02:45:00 PM,4356.4,21.07,,,,,
33,10/25/16 03:00:00 PM,4361.7,21.16,,,,,
34,10/25/16 03:15:00 PM,4355.2,21.13,,,,,
35,10/25/16 03:30:00 PM,4356.2,21.09,,,,,
36,10/25/16 03:45:00 PM,4355.7,21.12,,,,,
37,10/25/16 04:00:00 PM,4357.8,21.13,,,,,
38,10/25/16 04:15:00 PM,4357.1,21.18,,,,,
39,10/25/16 04:30:00 PM,4364.2,21.21,,,,,
40,10/25/16 04:45:00 PM,4366.8,21.22,,,,,
41,10/25/16 05:00:00 PM,4367.2,21.24,,,,,
42,10/25/16 05:15:00 PM,4368.5,21.25,,,,,
43,10/25/16 05:30:00 PM,4368.5,21.25,,,,,
44,10/25/16 05:45:00 PM,4365.8,21.24,,,,,
45,10/25/16 06:00:00 PM,4351.7,21.20,,,,,
46,10/25/16 06:15:00 PM,4357.9,21.12,,,,,
47,10/25/16 06:30:00 PM,4352.4,21.05,,,,,
48,10/25/16 06:45:00 PM,4348.7,20.98,,,,,
49,10/25/16 07:00:00 PM,4344.1,20.92,,,,,
50,10/25/16 07:15:00 PM,4335.0,20.86,,,,,
51,10/25/16 07:30:00 PM,4330.8,20.79,,,,,
52,10/25/16 07:45:00 PM,4325.8,20.71,,,,,
53,10/25/16 08:00:00 PM,4314.5,20.65,,,,,
54,10/25/16 08:15:00 PM,4307.9,20.62,,,,,
55,10/25/16 08:30:00 PM,4300.1,20.58,,,,,
56,10/25/16 08:45:00 PM,4305.1,20.56,,,,,
57,10/25/16 09:00:00 PM,4310.1,20.53,,,,,
58,10/25/16 09:15:00 PM,4298.8,20.48,,,,,
59,10/25/16 09:30:00 PM,4294.9,20.44,,,,,
60,10/25/16 09:45:00 PM,4309.6,20.45,,,,,
61,10/25/16 10:00:00 PM,4306.5,20.44,,,,,
62,10/25/16 10:15:00 PM,4250.3,20.41,,,,,
63,10/25/16 10:30:00 PM,4249.5,20.31,,,,,
64,10/25/16 10:45:00 PM,4068.0,19.93,,,,,
65,10/25/16 11:00:00 PM,3397.7,19.39,,,,,
66,10/25/16 11:15:00 PM,2842.4,19.04,,,,,
67,10/25/16 11:30:00 PM,2546.8,18.80,,,,,
68,10/25/16 11:45:00 PM,2413.0,18.65,,,,,
69,10/26/16 12:00:00 AM,2340.9,18.50,,,,,
