"Plot Title: Salt2014-10-21"
"#","Date Time, GMT-07:00","Full Range, μS/cm (LGR S/N: 10395001, SEN S/N: 10395001)","Temp, °C (LGR S/N: 10395001, SEN S/N: 10395001)","Coupler Detached (LGR S/N: 10395001, SEN S/N: 10395001)","Coupler Attached (LGR S/N: 10395001, SEN S/N: 10395001)","Host Connected (LGR S/N: 10395001, SEN S/N: 10395001)","Stopped (LGR S/N: 10395001, SEN S/N: 10395001)","End Of File (LGR S/N: 10395001, SEN S/N: 10395001)"
1,10/21/14 09:00:00 AM,6.3,21.11,Logged,,,,
2,10/21/14 09:15:00 AM,4.8,21.30,,,,,
3,10/21/14 09:30:00 AM,5.5,21.46,,,,,
4,10/21/14 09:45:00 AM,5.5,21.17,,,,,
5,10/21/14 10:00:00 AM,6.3,24.39,,,,,
6,10/21/14 10:15:00 AM,4.7,24.56,,,,,
7,10/21/14 10:30:00 AM,3353.9,19.33,,,,,
8,10/21/14 10:45:00 AM,3374.2,19.38,,,,,
9,10/21/14 11:00:00 AM,3385.3,19.50,,,,,
10,10/21/14 11:15:00 AM,3393.8,19.60,,,,,
11,10/21/14 11:30:00 AM,3402.0,19.69,,,,,
12,10/21/14 11:45:00 AM,3412.5,19.84,,,,,
13,10/21/14 12:00:00 PM,3424.1,19.97,,,,,
14,10/21/14 12:15:00 PM,3430.4,20.06,,,,,
15,10/21/14 12:30:00 PM,3433.0,20.07,,,,,
16,10/21/14 12:45:00 PM,3436.8,20.14,,,,,
17,10/21/14 01:00:00 PM,3443.6,20.22,,,,,
18,10/21/14 01:15:00 PM,3450.4,20.31,,,,,
19,10/21/14 01:30:00 PM,3455.8,20.40,,,,,
20,10/21/14 01:45:00 PM,3462.3,20.45,,,,,
21,10/21/14 02:00:00 PM,3463.9,20.49,,,,,
22,10/21/14 02:15:00 PM,3468.2,20.53,,,,,
23,10/21/14 02:30:00 PM,3471.6,20.58,,,,,
24,10/21/14 02:45:00 PM,3477.2,20.64,,,,,
25,10/21/14 03:00:00 PM,3480.1,20.67,,,,,
26,10/21/14 03:15:00 PM,3478.8,20.67,,,,,
27,10/21/14 03:30:00 PM,3477.0,20.67,,,,,
28,10/21/14 03:45:00 PM,3476.6,20.67,,,,,
29,10/21/14 04:00:00 PM,3478.2,20.71,,,,,
30,10/21/14 04:15:00 PM,3479.5,20.71,,,,,
31,10/21/14 04:30:00 PM,3484.3,20.75,,,,,
32,10/21/14 04:45:00 PM,3487.6,20.82,,,,,
33,10/21/14 05:00:00 PM,3492.7,20.88,,,,,
34,10/21/14 05:15:00 PM,3498.2,20.95,,,,,
35,10/21/14 05:30:00 PM,3500.3,20.98,,,,,
36,10/21/14 05:45:00 PM,3500.3,20.98,,,,,
37,10/21/14 06:00:00 PM,3498.2,20.95,,,,,
38,10/21/14 06:15:00 PM,3494.8,20.90,,,,,
39,10/21/14 06:30:00 PM,3490.6,20.83,,,,,
40,10/21/14 06:45:00 PM,3487.0,20.73,,,,,
41,10/21/14 07:00:00 PM,3482.5,20.64,,,,,
42,10/21/14 07:15:00 PM,3475.7,20.56,,,,,
43,10/21/14 07:30:00 PM,3470.7,20.45,,,,,
44,10/21/14 07:45:00 PM,3466.6,20.37,,,,,
45,10/21/14 08:00:00 PM,3463.7,20.32,,,,,
46,10/21/14 08:15:00 PM,3462.9,20.28,,,,,
47,10/21/14 08:30:00 PM,3462.5,20.27,,,,,
48,10/21/14 08:45:00 PM,3460.4,20.24,,,,,
49,10/21/14 09:00:00 PM,3460.4,20.24,,,,,
50,10/21/14 09:15:00 PM,3460.5,20.23,,,,,
51,10/21/14 09:30:00 PM,3459.2,20.22,,,,,
52,10/21/14 09:45:00 PM,3457.9,20.20,,,,,
53,10/21/14 10:00:00 PM,3456.2,20.18,,,,,
54,10/21/14 10:15:00 PM,3454.5,20.15,,,,,
55,10/21/14 10:30:00 PM,3452.9,20.10,,,,,
56,10/21/14 10:45:00 PM,3450.0,20.06,,,,,
57,10/21/14 11:00:00 PM,3445.8,19.99,,,,,
58,10/21/14 11:15:00 PM,3442.0,19.94,,,,,
59,10/21/14 11:30:00 PM,3443.3,19.93,,,,,
60,10/21/14 11:45:00 PM,3442.1,19.92,,,,,
61,10/22/14 12:00:00 AM,3437.9,19.84,,,,,
62,10/22/14 12:15:00 AM,3432.8,19.77,,,,,
63,10/22/14 12:30:00 AM,3430.3,19.73,,,,,
