"Plot Title: Salt2016-04-19"
"#","Date Time, GMT-07:00","Full Range, μS/cm (LGR S/N: 10395001, SEN S/N: 10395001)","Temp, °C (LGR S/N: 10395001, SEN S/N: 10395001)","Coupler Detached (LGR S/N: 10395001, SEN S/N: 10395001)","Coupler Attached (LGR S/N: 10395001, SEN S/N: 10395001)","Host Connected (LGR S/N: 10395001, SEN S/N: 10395001)","Stopped (LGR S/N: 10395001, SEN S/N: 10395001)","End Of File (LGR S/N: 10395001, SEN S/N: 10395001)"
1,04/19/16 09:00:00 AM,7.8,19.94,Logged,,,,
2,04/19/16 09:15:00 AM,7.8,20.36,,,,,
3,04/19/16 09:30:00 AM,7.8,23.06,,,,,
4,04/19/16 09:45:00 AM,7.8,22.87,,,,,
5,04/19/16 10:00:00 AM,7.8,21.18,,,,,
6,04/19/16 10:15:00 AM,17.3,22.62,,,,,
7,04/19/16 10:30:00 AM,7.8,22.70,,,,,
8,04/19/16 10:45:00 AM,4141.4,18.68,,,,,
9,04/19/16 11:00:00 AM,4143.9,18.83,,,,,
10,04/19/16 11:15:00 AM,4173.5,19.12,,,,,
11,04/19/16 11:30:00 AM,4192.0,19.39,,,,,
12,04/19/16 11:45:00 AM,4213.5,19.57,,,,,
13,04/19/16 12:00:00 PM,4231.3,19.78,,,,,
14,04/19/16 12:15:00 PM,4245.1,20.01,,,,,
15,04/19/16 12:30:00 PM,4244.9,20.14,,,,,
16,04/19/16 12:45:00 PM,4268.9,20.37,,,,,
17,04/19/16 01:00:00 PM,4289.7,20.61,,,,,
18,04/19/16 01:15:00 PM,4318.7,20.91,,,,,
19,04/19/16 01:30:00 PM,4337.3,21.22,,,,,
20,04/19/16 01:45:00 PM,4356.8,21.45,,,,,
21,04/19/16 02:00:00 PM,4372.4,21.64,,,,,
22,04/19/16 02:15:00 PM,4379.0,21.76,,,,,
23,04/19/16 02:30:00 PM,4387.8,21.97,,,,,
24,04/19/16 02:45:00 PM,4406.0,22.18,,,,,
25,04/19/16 03:00:00 PM,4426.3,22.42,,,,,
26,04/19/16 03:15:00 PM,4447.1,22.65,,,,,
27,04/19/16 03:30:00 PM,4449.7,22.85,,,,,
28,04/19/16 03:45:00 PM,4463.4,22.96,,,,,
29,04/19/16 04:00:00 PM,4469.4,23.02,,,,,
30,04/19/16 04:15:00 PM,4465.4,23.02,,,,,
31,04/19/16 04:30:00 PM,4460.3,23.06,,,,,
32,04/19/16 04:45:00 PM,4455.3,23.07,,,,,
33,04/19/16 05:00:00 PM,4445.1,23.07,,,,,
34,04/19/16 05:15:00 PM,4446.2,23.03,,,,,
35,04/19/16 05:30:00 PM,4446.0,22.98,,,,,
36,04/19/16 05:45:00 PM,4330.7,22.91,,,,,
37,04/19/16 06:00:00 PM,4426.9,22.86,,,,,
38,04/19/16 06:15:00 PM,4427.4,22.76,,,,,
39,04/19/16 06:30:00 PM,4410.6,22.62,,,,,
40,04/19/16 06:45:00 PM,4393.1,22.45,,,,,
41,04/19/16 07:00:00 PM,4378.5,22.25,,,,,
42,04/19/16 07:15:00 PM,4405.5,22.01,,,,,
43,04/19/16 07:30:00 PM,4385.1,21.79,,,,,
44,04/19/16 07:45:00 PM,4366.8,21.59,,,,,
45,04/19/16 08:00:00 PM,4347.7,21.39,,,,,
46,04/19/16 08:15:00 PM,4335.4,21.24,,,,,
47,04/19/16 08:30:00 PM,4325.3,21.12,,,,,
48,04/19/16 08:45:00 PM,4321.6,21.04,,,,,
49,04/19/16 09:00:00 PM,4303.3,20.94,,,,,
50,04/19/16 09:15:00 PM,4296.7,20.82,,,,,
51,04/19/16 09:30:00 PM,4286.2,20.69,,,,,
52,04/19/16 09:45:00 PM,4276.8,20.58,,,,,
53,04/19/16 10:00:00 PM,4261.2,20.49,,,,,
54,04/19/16 10:15:00 PM,4247.3,20.40,,,,,
55,04/19/16 10:30:00 PM,4233.9,20.29,,,,,
56,04/19/16 10:45:00 PM,4151.5,20.12,,,,,
57,04/19/16 11:00:00 PM,4208.2,19.95,,,,,
58,04/19/16 11:15:00 PM,4190.4,19.84,,,,,
59,04/19/16 11:30:00 PM,4190.7,19.76,,,,,
60,04/19/16 11:45:00 PM,4183.9,19.69,,,,,
61,04/20/16 12:00:00 AM,4165.1,19.60,,,,,
62,04/20/16 12:15:00 AM,4145.7,19.54,,,,,
63,04/20/16 12:30:00 AM,4157.2,19.47,,,,,
64,04/20/16 12:45:00 AM,4152.3,19.46,,,,,
65,04/20/16 01:00:00 AM,4136.6,19.38,,,,,
66,04/20/16 01:15:00 AM,4135.6,19.29,,,,,
67,04/20/16 01:30:00 AM,4129.2,19.22,,,,,
68,04/20/16 01:45:00 AM,4124.3,19.21,,,,,
69,04/20/16 02:00:00 AM,4121.8,19.18,,,,,
70,04/20/16 02:15:00 AM,4117.1,19.13,,,,,
71,04/20/16 02:30:00 AM,4079.7,19.09,,,,,
72,04/20/16 02:45:00 AM,4098.7,19.05,,,,,
73,04/20/16 03:00:00 AM,4097.4,19.04,,,,,
74,04/20/16 03:15:00 AM,4095.3,19.01,,,,,
75,04/20/16 03:30:00 AM,4080.2,18.97,,,,,
76,04/20/16 03:45:00 AM,4062.1,18.93,,,,,
77,04/20/16 04:00:00 AM,4070.0,18.85,,,,,
78,04/20/16 04:15:00 AM,4064.9,18.80,,,,,
79,04/20/16 04:30:00 AM,4055.8,18.74,,,,,
80,04/20/16 04:45:00 AM,4053.3,18.68,,,,,
81,04/20/16 05:00:00 AM,4046.8,18.63,,,,,
82,04/20/16 05:15:00 AM,4039.5,18.58,,,,,
83,04/20/16 05:30:00 AM,4039.2,18.54,,,,,
84,04/20/16 05:45:00 AM,4032.1,18.51,,,,,
85,04/20/16 06:00:00 AM,4023.8,18.49,,,,,
86,04/20/16 06:15:00 AM,4006.1,18.44,,,,,
87,04/20/16 06:30:00 AM,4004.0,18.40,,,,,
88,04/20/16 06:45:00 AM,4001.8,18.38,,,,,
89,04/20/16 07:00:00 AM,4007.3,18.37,,,,,
90,04/20/16 07:15:00 AM,4000.2,18.36,,,,,
91,04/20/16 07:30:00 AM,3996.6,18.36,,,,,
92,04/20/16 07:45:00 AM,3991.2,18.37,,,,,
93,04/20/16 08:00:00 AM,3846.6,18.41,,,,,
94,04/20/16 08:15:00 AM,3981.9,18.44,,,,,
95,04/20/16 08:30:00 AM,3994.9,18.45,,,,,
96,04/20/16 08:45:00 AM,3989.9,18.46,,,,,
97,04/20/16 09:00:00 AM,3998.9,18.54,,,,,
98,04/20/16 09:15:00 AM,3984.1,18.66,,,,,
99,04/20/16 09:30:00 AM,4001.5,18.78,,,,,
100,04/20/16 09:45:00 AM,4020.1,18.91,,,,,
101,04/20/16 10:00:00 AM,4025.6,19.00,,,,,
102,04/20/16 10:15:00 AM,4030.0,19.10,,,,,
103,04/20/16 10:30:00 AM,4032.0,19.17,,,,,
104,04/20/16 10:45:00 AM,4027.2,19.25,,,,,
105,04/20/16 11:00:00 AM,4047.9,19.40,,,,,
106,04/20/16 11:15:00 AM,4064.5,19.69,,,,,
107,04/20/16 11:30:00 AM,4074.2,19.94,,,,,
108,04/20/16 11:45:00 AM,4069.7,20.14,,,,,
109,04/20/16 12:00:00 PM,4101.3,20.27,,,,,
110,04/20/16 12:15:00 PM,4117.6,20.43,,,,,
111,04/20/16 12:30:00 PM,4124.2,20.54,,,,,
112,04/20/16 12:45:00 PM,4139.0,20.73,,,,,
113,04/20/16 01:00:00 PM,4147.7,20.98,,,,,
114,04/20/16 01:15:00 PM,4138.4,21.26,,,,,
115,04/20/16 01:30:00 PM,4189.9,21.53,,,,,
116,04/20/16 01:45:00 PM,4207.6,21.76,,,,,
117,04/20/16 02:00:00 PM,4215.8,21.90,,,,,
118,04/20/16 02:15:00 PM,4214.6,21.98,,,,,
119,04/20/16 02:30:00 PM,4115.4,22.11,,,,,
120,04/20/16 02:45:00 PM,4243.1,22.28,,,,,
121,04/20/16 03:00:00 PM,4238.4,22.53,,,,,
122,04/20/16 03:15:00 PM,4269.6,22.72,,,,,
123,04/20/16 03:30:00 PM,4279.8,22.93,,,,,
124,04/20/16 03:45:00 PM,4276.6,22.95,,,,,
125,04/20/16 04:00:00 PM,4273.5,22.95,,,,,
126,04/20/16 04:15:00 PM,4267.8,22.93,,,,,
127,04/20/16 04:30:00 PM,4265.0,22.95,,,,,
128,04/20/16 04:45:00 PM,4271.0,23.00,,,,,
129,04/20/16 05:00:00 PM,4275.0,23.10,,,,,
130,04/20/16 05:15:00 PM,4268.7,23.12,,,,,
131,04/20/16 05:30:00 PM,4245.1,23.00,,,,,
