"Plot Title: Chute2014-09-23"
"#","Date Time, GMT-07:00","Full Range, μS/cm (LGR S/N: 10395000, SEN S/N: 10395000)","Temp, °C (LGR S/N: 10395000, SEN S/N: 10395000)","Coupler Detached (LGR S/N: 10395000, SEN S/N: 10395000)","Coupler Attached (LGR S/N: 10395000, SEN S/N: 10395000)","Host Connected (LGR S/N: 10395000, SEN S/N: 10395000)","Stopped (LGR S/N: 10395000, SEN S/N: 10395000)","End Of File (LGR S/N: 10395000, SEN S/N: 10395000)"
1,09/23/14 09:00:00 AM,19.8,21.30,Logged,,,,
2,09/23/14 09:15:00 AM,8.6,21.56,,,,,
3,09/23/14 09:30:00 AM,8.6,21.94,,,,,
4,09/23/14 09:45:00 AM,8.6,22.44,,,,,
5,09/23/14 10:00:00 AM,8.6,22.99,,,,,
6,09/23/14 10:15:00 AM,8.6,24.22,,,,,
7,09/23/14 10:30:00 AM,8.6,25.24,,,,,
8,09/23/14 10:45:00 AM,19.7,25.74,,,,,
9,09/23/14 11:00:00 AM,8.6,26.72,,,,,
10,09/23/14 11:15:00 AM,6.3,27.76,,,,,
11,09/23/14 11:30:00 AM,8.6,28.93,,,,,
12,09/23/14 11:45:00 AM,8.5,30.24,,,,,
13,09/23/14 12:00:00 PM,19.6,30.77,,,,,
14,09/23/14 12:15:00 PM,8.5,31.39,,,,,
15,09/23/14 12:30:00 PM,19.6,31.96,,,,,
16,09/23/14 12:45:00 PM,9.3,32.65,,,,,
17,09/23/14 01:00:00 PM,8.5,32.99,,,,,
18,09/23/14 01:15:00 PM,8.5,33.17,,,,,
19,09/23/14 01:30:00 PM,8.5,33.36,,,,,
20,09/23/14 01:45:00 PM,8.5,32.64,,,,,
21,09/23/14 02:00:00 PM,8.6,29.30,,,,,
22,09/23/14 02:15:00 PM,19.6,27.73,,,,,
23,09/23/14 02:30:00 PM,4465.2,22.42,,,,,
24,09/23/14 02:45:00 PM,4490.6,22.42,,,,,
25,09/23/14 03:00:00 PM,4499.5,22.43,,,,,
26,09/23/14 03:15:00 PM,4505.9,22.40,,,,,
27,09/23/14 03:30:00 PM,4513.5,22.40,,,,,
28,09/23/14 03:45:00 PM,4518.1,22.36,,,,,
29,09/23/14 04:00:00 PM,4519.7,22.31,,,,,
30,09/23/14 04:15:00 PM,4521.0,22.22,,,,,
31,09/23/14 04:30:00 PM,4517.3,22.07,,,,,
32,09/23/14 04:45:00 PM,4513.8,21.96,,,,,
33,09/23/14 05:00:00 PM,4512.1,21.87,,,,,
34,09/23/14 05:15:00 PM,4508.6,21.75,,,,,
35,09/23/14 05:30:00 PM,4499.8,21.63,,,,,
36,09/23/14 05:45:00 PM,4494.8,21.55,,,,,
37,09/23/14 06:00:00 PM,4490.3,21.47,,,,,
38,09/23/14 06:15:00 PM,4483.5,21.39,,,,,
39,09/23/14 06:30:00 PM,4477.2,21.32,,,,,
40,09/23/14 06:45:00 PM,4472.6,21.25,,,,,
41,09/23/14 07:00:00 PM,4468.0,21.18,,,,,
42,09/23/14 07:15:00 PM,4464.2,21.15,,,,,
43,09/23/14 07:30:00 PM,4462.2,21.09,,,,,
44,09/23/14 07:45:00 PM,4461.4,21.07,,,,,
45,09/23/14 08:00:00 PM,4459.2,21.07,,,,,
46,09/23/14 08:15:00 PM,4456.6,21.05,,,,,
47,09/23/14 08:30:00 PM,4456.8,21.00,,,,,
48,09/23/14 08:45:00 PM,4452.5,20.98,,,,,
49,09/23/14 09:00:00 PM,4455.6,20.99,,,,,
50,09/23/14 09:15:00 PM,4455.2,20.98,,,,,
51,09/23/14 09:30:00 PM,4453.9,20.96,,,,,
52,09/23/14 09:45:00 PM,4451.7,20.95,,,,,
53,09/23/14 10:00:00 PM,4449.2,20.91,,,,,
54,09/23/14 10:15:00 PM,4446.7,20.88,,,,,
55,09/23/14 10:30:00 PM,4445.0,20.86,,,,,
56,09/23/14 10:45:00 PM,4443.4,20.83,,,,,
57,09/23/14 11:00:00 PM,4440.7,20.82,,,,,
58,09/23/14 11:15:00 PM,4439.5,20.79,,,,,
