"Plot Title: Salt2016-09-20"
"#","Date Time, GMT-07:00","Full Range, μS/cm (LGR S/N: 10395001, SEN S/N: 10395001)","Temp, °C (LGR S/N: 10395001, SEN S/N: 10395001)","Coupler Detached (LGR S/N: 10395001, SEN S/N: 10395001)","Coupler Attached (LGR S/N: 10395001, SEN S/N: 10395001)","Host Connected (LGR S/N: 10395001, SEN S/N: 10395001)","Stopped (LGR S/N: 10395001, SEN S/N: 10395001)","End Of File (LGR S/N: 10395001, SEN S/N: 10395001)"
1,09/20/16 08:00:00 AM,7.8,19.56,Logged,,,,
2,09/20/16 08:15:00 AM,7.8,18.02,,,,,
3,09/20/16 08:30:00 AM,7.8,17.69,,,,,
4,09/20/16 08:45:00 AM,7.8,17.43,,,,,
5,09/20/16 09:00:00 AM,7.8,17.10,,,,,
6,09/20/16 09:15:00 AM,7.8,17.73,,,,,
7,09/20/16 09:30:00 AM,17.4,18.48,,,,,
8,09/20/16 09:45:00 AM,7.8,18.66,,,,,
9,09/20/16 10:00:00 AM,4293.1,20.36,,,,,
10,09/20/16 10:15:00 AM,4296.1,20.39,,,,,
11,09/20/16 10:30:00 AM,4295.9,20.41,,,,,
12,09/20/16 10:45:00 AM,4293.7,20.41,,,,,
13,09/20/16 11:00:00 AM,4290.1,20.41,,,,,
14,09/20/16 11:15:00 AM,4290.6,20.41,,,,,
15,09/20/16 11:30:00 AM,4290.9,20.44,,,,,
16,09/20/16 11:45:00 AM,4291.7,20.45,,,,,
17,09/20/16 12:00:00 PM,4290.8,20.45,,,,,
18,09/20/16 12:15:00 PM,4292.9,20.49,,,,,
19,09/20/16 12:30:00 PM,4291.9,20.50,,,,,
20,09/20/16 12:45:00 PM,4289.3,20.50,,,,,
21,09/20/16 01:00:00 PM,4289.3,20.50,,,,,
22,09/20/16 01:15:00 PM,4290.3,20.48,,,,,
23,09/20/16 01:30:00 PM,4289.3,20.49,,,,,
24,09/20/16 01:45:00 PM,4289.4,20.48,,,,,
25,09/20/16 02:00:00 PM,4289.8,20.49,,,,,
26,09/20/16 02:15:00 PM,4288.9,20.49,,,,,
27,09/20/16 02:30:00 PM,4287.5,20.50,,,,,
28,09/20/16 02:45:00 PM,4285.6,20.52,,,,,
29,09/20/16 03:00:00 PM,4285.6,20.52,,,,,
30,09/20/16 03:15:00 PM,4284.3,20.52,,,,,
31,09/20/16 03:30:00 PM,4284.7,20.53,,,,,
32,09/20/16 03:45:00 PM,4286.8,20.54,,,,,
33,09/20/16 04:00:00 PM,4291.2,20.57,,,,,
34,09/20/16 04:15:00 PM,4292.0,20.58,,,,,
35,09/20/16 04:30:00 PM,4299.4,20.62,,,,,
36,09/20/16 04:45:00 PM,4301.6,20.64,,,,,
37,09/20/16 05:00:00 PM,4304.4,20.62,,,,,
38,09/20/16 05:15:00 PM,4307.0,20.64,,,,,
39,09/20/16 05:30:00 PM,4309.6,20.65,,,,,
40,09/20/16 05:45:00 PM,4311.4,20.65,,,,,
41,09/20/16 06:00:00 PM,4304.2,20.66,,,,,
42,09/20/16 06:15:00 PM,4310.9,20.66,,,,,
43,09/20/16 06:30:00 PM,4309.1,20.66,,,,,
44,09/20/16 06:45:00 PM,4310.9,20.65,,,,,
45,09/20/16 07:00:00 PM,4310.9,20.65,,,,,
46,09/20/16 07:15:00 PM,4311.4,20.64,,,,,
47,09/20/16 07:30:00 PM,4312.4,20.62,,,,,
48,09/20/16 07:45:00 PM,4311.4,20.64,,,,,
49,09/20/16 08:00:00 PM,4312.8,20.64,,,,,
50,09/20/16 08:15:00 PM,4311.0,20.64,,,,,
51,09/20/16 08:30:00 PM,4307.4,20.64,,,,,
52,09/20/16 08:45:00 PM,4310.6,20.62,,,,,
53,09/20/16 09:00:00 PM,4312.4,20.62,,,,,
54,09/20/16 09:15:00 PM,4311.1,20.61,,,,,
55,09/20/16 09:30:00 PM,4312.0,20.61,,,,,
56,09/20/16 09:45:00 PM,4313.4,20.61,,,,,
57,09/20/16 10:00:00 PM,4313.4,20.60,,,,,
58,09/20/16 10:15:00 PM,4313.9,20.60,,,,,
59,09/20/16 10:30:00 PM,4312.6,20.58,,,,,
60,09/20/16 10:45:00 PM,4312.6,20.58,,,,,
61,09/20/16 11:00:00 PM,4314.4,20.58,,,,,
62,09/20/16 11:15:00 PM,4314.4,20.58,,,,,
63,09/20/16 11:30:00 PM,4315.3,20.58,,,,,
64,09/20/16 11:45:00 PM,4315.3,20.58,,,,,
65,09/21/16 12:00:00 AM,4318.8,20.60,,,,,
