"Plot Title: Salt2015-06-25"
"#","Date Time, GMT-07:00","Full Range, μS/cm (LGR S/N: 10395001, SEN S/N: 10395001)","Temp, °C (LGR S/N: 10395001, SEN S/N: 10395001)","Coupler Detached (LGR S/N: 10395001, SEN S/N: 10395001)","Coupler Attached (LGR S/N: 10395001, SEN S/N: 10395001)","Host Connected (LGR S/N: 10395001, SEN S/N: 10395001)","Stopped (LGR S/N: 10395001, SEN S/N: 10395001)","End Of File (LGR S/N: 10395001, SEN S/N: 10395001)"
1,06/25/15 08:00:00 AM,7.7,30.48,Logged,,,,
2,06/25/15 08:15:00 AM,7.8,30.28,,,,,
3,06/25/15 08:30:00 AM,7.7,30.82,,,,,
4,06/25/15 08:45:00 AM,7.7,31.66,,,,,
5,06/25/15 09:00:00 AM,7.7,32.18,,,,,
6,06/25/15 09:15:00 AM,17.2,32.70,,,,,
7,06/25/15 09:30:00 AM,7.7,33.04,,,,,
8,06/25/15 09:45:00 AM,7.7,34.00,,,,,
9,06/25/15 10:00:00 AM,17.1,35.86,,,,,
10,06/25/15 10:15:00 AM,2253.2,21.70,,,,,
11,06/25/15 10:30:00 AM,2251.8,21.71,,,,,
12,06/25/15 10:45:00 AM,2247.6,21.64,,,,,
13,06/25/15 11:00:00 AM,2242.6,21.55,,,,,
14,06/25/15 11:15:00 AM,2242.9,21.62,,,,,
15,06/25/15 11:30:00 AM,2245.2,21.76,,,,,
16,06/25/15 11:45:00 AM,2252.1,21.94,,,,,
17,06/25/15 12:00:00 PM,2256.5,22.13,,,,,
18,06/25/15 12:15:00 PM,2253.4,22.15,,,,,
19,06/25/15 12:30:00 PM,2248.6,22.14,,,,,
20,06/25/15 12:45:00 PM,2255.4,22.39,,,,,
21,06/25/15 01:00:00 PM,2259.3,22.57,,,,,
22,06/25/15 01:15:00 PM,2263.3,22.74,,,,,
23,06/25/15 01:30:00 PM,2270.1,22.98,,,,,
24,06/25/15 01:45:00 PM,2276.1,23.19,,,,,
25,06/25/15 02:00:00 PM,2282.1,23.42,,,,,
26,06/25/15 02:15:00 PM,2288.1,23.65,,,,,
27,06/25/15 02:30:00 PM,2290.3,23.82,,,,,
28,06/25/15 02:45:00 PM,2291.7,23.93,,,,,
29,06/25/15 03:00:00 PM,2292.3,24.04,,,,,
30,06/25/15 03:15:00 PM,2293.2,24.21,,,,,
