"Plot Title: Salt2016-05-17"
"#","Date Time, GMT-07:00","Full Range, μS/cm (LGR S/N: 10395001, SEN S/N: 10395001)","Temp, °C (LGR S/N: 10395001, SEN S/N: 10395001)","Coupler Detached (LGR S/N: 10395001, SEN S/N: 10395001)","Coupler Attached (LGR S/N: 10395001, SEN S/N: 10395001)","Host Connected (LGR S/N: 10395001, SEN S/N: 10395001)","Stopped (LGR S/N: 10395001, SEN S/N: 10395001)","End Of File (LGR S/N: 10395001, SEN S/N: 10395001)"
1,05/17/16 09:00:00 AM,7.8,14.23,Logged,,,,
2,05/17/16 09:15:00 AM,7.8,14.51,,,,,
3,05/17/16 09:30:00 AM,6.3,14.84,,,,,
4,05/17/16 09:45:00 AM,7.8,15.27,,,,,
5,05/17/16 10:00:00 AM,17.4,19.48,,,,,
6,05/17/16 10:15:00 AM,11.6,19.14,,,,,
7,05/17/16 10:30:00 AM,8.6,19.52,,,,,
8,05/17/16 10:45:00 AM,3233.4,20.09,,,,,
9,05/17/16 11:00:00 AM,2807.4,19.61,,,,,
10,05/17/16 11:15:00 AM,2801.8,19.57,,,,,
11,05/17/16 11:30:00 AM,2798.6,19.60,,,,,
12,05/17/16 11:45:00 AM,2800.1,19.69,,,,,
13,05/17/16 12:00:00 PM,2805.8,19.86,,,,,
14,05/17/16 12:15:00 PM,2817.3,20.14,,,,,
15,05/17/16 12:30:00 PM,2822.2,20.29,,,,,
16,05/17/16 12:45:00 PM,2831.5,20.56,,,,,
17,05/17/16 01:00:00 PM,2840.9,20.79,,,,,
18,05/17/16 01:15:00 PM,2844.9,20.95,,,,,
19,05/17/16 01:30:00 PM,2853.5,21.17,,,,,
20,05/17/16 01:45:00 PM,2857.3,21.34,,,,,
21,05/17/16 02:00:00 PM,2864.2,21.55,,,,,
22,05/17/16 02:15:00 PM,2869.4,21.73,,,,,
23,05/17/16 02:30:00 PM,2873.3,21.89,,,,,
24,05/17/16 02:45:00 PM,2872.2,21.97,,,,,
25,05/17/16 03:00:00 PM,2871.8,22.09,,,,,
26,05/17/16 03:15:00 PM,2872.3,22.22,,,,,
27,05/17/16 03:30:00 PM,2870.7,22.28,,,,,
28,05/17/16 03:45:00 PM,2864.6,22.28,,,,,
29,05/17/16 04:00:00 PM,2861.3,22.34,,,,,
30,05/17/16 04:15:00 PM,2858.1,22.38,,,,,
31,05/17/16 04:30:00 PM,2855.7,22.43,,,,,
32,05/17/16 04:45:00 PM,2854.6,22.52,,,,,
33,05/17/16 05:00:00 PM,2851.3,22.56,,,,,
34,05/17/16 05:15:00 PM,2840.7,22.44,,,,,
35,05/17/16 05:30:00 PM,2830.8,22.38,,,,,
36,05/17/16 05:45:00 PM,2822.2,22.30,,,,,
37,05/17/16 06:00:00 PM,2811.9,22.21,,,,,
38,05/17/16 06:15:00 PM,2802.9,22.11,,,,,
39,05/17/16 06:30:00 PM,2792.2,22.01,,,,,
40,05/17/16 06:45:00 PM,2783.6,21.94,,,,,
41,05/17/16 07:00:00 PM,2775.4,21.88,,,,,
42,05/17/16 07:15:00 PM,2762.5,21.76,,,,,
43,05/17/16 07:30:00 PM,2751.1,21.62,,,,,
44,05/17/16 07:45:00 PM,2738.6,21.50,,,,,
45,05/17/16 08:00:00 PM,2724.6,21.33,,,,,
46,05/17/16 08:15:00 PM,2711.4,21.17,,,,,
47,05/17/16 08:30:00 PM,2700.3,21.07,,,,,
48,05/17/16 08:45:00 PM,2691.4,20.95,,,,,
49,05/17/16 09:00:00 PM,2680.6,20.86,,,,,
50,05/17/16 09:15:00 PM,2672.5,20.77,,,,,
51,05/17/16 09:30:00 PM,2662.6,20.69,,,,,
52,05/17/16 09:45:00 PM,2652.3,20.60,,,,,
53,05/17/16 10:00:00 PM,2641.6,20.49,,,,,
54,05/17/16 10:15:00 PM,2628.8,20.35,,,,,
55,05/17/16 10:30:00 PM,2615.6,20.19,,,,,
56,05/17/16 10:45:00 PM,2603.6,20.05,,,,,
57,05/17/16 11:00:00 PM,2594.2,19.94,,,,,
58,05/17/16 11:15:00 PM,2587.8,19.89,,,,,
59,05/17/16 11:30:00 PM,2578.8,19.80,,,,,
60,05/17/16 11:45:00 PM,2570.2,19.73,,,,,
61,05/18/16 12:00:00 AM,2562.9,19.64,,,,,
62,05/18/16 12:15:00 AM,2554.2,19.60,,,,,
63,05/18/16 12:30:00 AM,2547.7,19.57,,,,,
64,05/18/16 12:45:00 AM,2541.2,19.54,,,,,
65,05/18/16 01:00:00 AM,2532.1,19.50,,,,,
66,05/18/16 01:15:00 AM,2527.3,19.47,,,,,
67,05/18/16 01:30:00 AM,2521.7,19.44,,,,,
68,05/18/16 01:45:00 AM,2515.6,19.42,,,,,
69,05/18/16 02:00:00 AM,2510.3,19.40,,,,,
70,05/18/16 02:15:00 AM,2505.5,19.40,,,,,
71,05/18/16 02:30:00 AM,2500.7,19.39,,,,,
72,05/18/16 02:45:00 AM,2496.7,19.40,,,,,
73,05/18/16 03:00:00 AM,2492.3,19.40,,,,,
74,05/18/16 03:15:00 AM,2488.3,19.42,,,,,
75,05/18/16 03:30:00 AM,2483.5,19.42,,,,,
76,05/18/16 03:45:00 AM,2479.1,19.42,,,,,
77,05/18/16 04:00:00 AM,2473.8,19.43,,,,,
78,05/18/16 04:15:00 AM,2467.8,19.37,,,,,
79,05/18/16 04:30:00 AM,2460.4,19.33,,,,,
80,05/18/16 04:45:00 AM,2454.8,19.30,,,,,
81,05/18/16 05:00:00 AM,2449.1,19.27,,,,,
82,05/18/16 05:15:00 AM,2443.4,19.26,,,,,
83,05/18/16 05:30:00 AM,2437.3,19.26,,,,,
84,05/18/16 05:45:00 AM,2430.8,19.21,,,,,
85,05/18/16 06:00:00 AM,2422.7,19.14,,,,,
86,05/18/16 06:15:00 AM,2415.8,19.09,,,,,
87,05/18/16 06:30:00 AM,2408.0,19.04,,,,,
88,05/18/16 06:45:00 AM,2403.2,19.01,,,,,
89,05/18/16 07:00:00 AM,2397.1,19.00,,,,,
90,05/18/16 07:15:00 AM,2391.9,18.99,,,,,
91,05/18/16 07:30:00 AM,2387.0,18.99,,,,,
92,05/18/16 07:45:00 AM,2382.6,19.00,,,,,
93,05/18/16 08:00:00 AM,2379.5,19.03,,,,,
94,05/18/16 08:15:00 AM,2375.5,19.05,,,,,
95,05/18/16 08:30:00 AM,2371.8,19.09,,,,,
96,05/18/16 08:45:00 AM,2370.4,19.14,,,,,
97,05/18/16 09:00:00 AM,2371.0,19.23,,,,,
98,05/18/16 09:15:00 AM,2372.1,19.34,,,,,
99,05/18/16 09:30:00 AM,2374.7,19.50,,,,,
100,05/18/16 09:45:00 AM,2371.1,19.56,,,,,
101,05/18/16 10:00:00 AM,2360.8,19.44,,,,,
102,05/18/16 10:15:00 AM,2350.6,19.33,,,,,
103,05/18/16 10:30:00 AM,2343.2,19.30,,,,,
104,05/18/16 10:45:00 AM,2340.0,19.35,,,,,
105,05/18/16 11:00:00 AM,2343.9,19.54,,,,,
106,05/18/16 11:15:00 AM,2347.8,19.72,,,,,
107,05/18/16 11:30:00 AM,2340.9,19.68,,,,,
108,05/18/16 11:45:00 AM,2339.0,19.74,,,,,
109,05/18/16 12:00:00 PM,2346.7,20.01,,,,,
110,05/18/16 12:15:00 PM,2346.8,20.11,,,,,
111,05/18/16 12:30:00 PM,2335.3,19.98,,,,,
112,05/18/16 12:45:00 PM,2325.0,19.92,,,,,
113,05/18/16 01:00:00 PM,2321.5,19.93,,,,,
114,05/18/16 01:15:00 PM,2314.8,19.95,,,,,
115,05/18/16 01:30:00 PM,2313.4,20.01,,,,,
116,05/18/16 01:45:00 PM,2306.8,20.02,,,,,
117,05/18/16 02:00:00 PM,2298.9,20.01,,,,,
118,05/18/16 02:15:00 PM,2298.3,20.09,,,,,
119,05/18/16 02:30:00 PM,2296.2,20.22,,,,,
120,05/18/16 02:45:00 PM,2291.6,20.31,,,,,
121,05/18/16 03:00:00 PM,2288.3,20.40,,,,,
122,05/18/16 03:15:00 PM,2285.9,20.50,,,,,
123,05/18/16 03:30:00 PM,2281.8,20.56,,,,,
124,05/18/16 03:45:00 PM,2275.7,20.56,,,,,
125,05/18/16 04:00:00 PM,2267.4,20.52,,,,,
126,05/18/16 04:15:00 PM,2257.6,20.45,,,,,
127,05/18/16 04:30:00 PM,2251.9,20.45,,,,,
128,05/18/16 04:45:00 PM,2249.6,20.46,,,,,
129,05/18/16 05:00:00 PM,2244.5,20.44,,,,,
130,05/18/16 05:15:00 PM,2234.1,20.40,,,,,
131,05/18/16 05:30:00 PM,2223.3,20.35,,,,,
132,05/18/16 05:45:00 PM,2213.4,20.28,,,,,
133,05/18/16 06:00:00 PM,2207.4,20.24,,,,,
134,05/18/16 06:15:00 PM,2201.3,20.23,,,,,
135,05/18/16 06:30:00 PM,2196.5,20.23,,,,,
