"Plot Title: Salt2014-09-23"
"#","Date Time, GMT-07:00","Full Range, μS/cm (LGR S/N: 10395001, SEN S/N: 10395001)","Temp, °C (LGR S/N: 10395001, SEN S/N: 10395001)","Coupler Detached (LGR S/N: 10395001, SEN S/N: 10395001)","Coupler Attached (LGR S/N: 10395001, SEN S/N: 10395001)","Host Connected (LGR S/N: 10395001, SEN S/N: 10395001)","Stopped (LGR S/N: 10395001, SEN S/N: 10395001)","End Of File (LGR S/N: 10395001, SEN S/N: 10395001)"
1,09/23/14 09:00:00 AM,7.8,21.53,Logged,,,,
2,09/23/14 09:15:00 AM,7.8,22.31,,,,,
3,09/23/14 09:30:00 AM,7.8,23.19,,,,,
4,09/23/14 09:45:00 AM,5.9,24.03,,,,,
5,09/23/14 10:00:00 AM,7.8,24.78,,,,,
6,09/23/14 10:15:00 AM,7.8,25.19,,,,,
7,09/23/14 10:30:00 AM,7.7,31.59,,,,,
8,09/23/14 10:45:00 AM,7.7,33.88,,,,,
9,09/23/14 11:00:00 AM,3645.6,21.15,,,,,
10,09/23/14 11:15:00 AM,3668.7,21.26,,,,,
11,09/23/14 11:30:00 AM,3694.6,21.45,,,,,
12,09/23/14 11:45:00 AM,3727.3,21.63,,,,,
13,09/23/14 12:00:00 PM,3754.4,21.75,,,,,
14,09/23/14 12:15:00 PM,3787.8,21.85,,,,,
15,09/23/14 12:30:00 PM,3813.2,21.94,,,,,
16,09/23/14 12:45:00 PM,3838.2,22.05,,,,,
17,09/23/14 01:00:00 PM,3869.4,22.14,,,,,
18,09/23/14 01:15:00 PM,3879.7,22.22,,,,,
19,09/23/14 01:30:00 PM,3886.8,22.23,,,,,
20,09/23/14 01:45:00 PM,3899.3,22.34,,,,,
21,09/23/14 02:00:00 PM,3912.9,22.48,,,,,
22,09/23/14 02:15:00 PM,3921.4,22.57,,,,,
23,09/23/14 02:30:00 PM,3928.8,22.62,,,,,
24,09/23/14 02:45:00 PM,3930.4,22.66,,,,,
25,09/23/14 03:00:00 PM,3937.5,22.76,,,,,
26,09/23/14 03:15:00 PM,3944.7,22.85,,,,,
27,09/23/14 03:30:00 PM,3948.8,22.93,,,,,
28,09/23/14 03:45:00 PM,3950.5,22.95,,,,,
29,09/23/14 04:00:00 PM,3952.2,22.98,,,,,
30,09/23/14 04:15:00 PM,3955.9,23.04,,,,,
31,09/23/14 04:30:00 PM,3961.0,23.11,,,,,
32,09/23/14 04:45:00 PM,3961.7,23.14,,,,,
33,09/23/14 05:00:00 PM,3961.7,23.14,,,,,
34,09/23/14 05:15:00 PM,3959.2,23.11,,,,,
35,09/23/14 05:30:00 PM,3954.5,23.06,,,,,
36,09/23/14 05:45:00 PM,3953.4,23.00,,,,,
37,09/23/14 06:00:00 PM,3948.7,22.95,,,,,
38,09/23/14 06:15:00 PM,3943.2,22.90,,,,,
39,09/23/14 06:30:00 PM,3937.2,22.83,,,,,
40,09/23/14 06:45:00 PM,3933.0,22.77,,,,,
41,09/23/14 07:00:00 PM,3929.3,22.70,,,,,
42,09/23/14 07:15:00 PM,3923.1,22.60,,,,,
43,09/23/14 07:30:00 PM,3914.1,22.51,,,,,
44,09/23/14 07:45:00 PM,3907.9,22.40,,,,,
45,09/23/14 08:00:00 PM,3901.2,22.31,,,,,
46,09/23/14 08:15:00 PM,3895.6,22.25,,,,,
47,09/23/14 08:30:00 PM,3889.7,22.18,,,,,
48,09/23/14 08:45:00 PM,3884.1,22.13,,,,,
49,09/23/14 09:00:00 PM,3880.7,22.09,,,,,
50,09/23/14 09:15:00 PM,3876.9,22.04,,,,,
51,09/23/14 09:30:00 PM,3871.8,21.98,,,,,
52,09/23/14 09:45:00 PM,3865.0,21.90,,,,,
53,09/23/14 10:00:00 PM,3860.1,21.81,,,,,
54,09/23/14 10:15:00 PM,3854.2,21.73,,,,,
55,09/23/14 10:30:00 PM,3844.4,21.62,,,,,
56,09/23/14 10:45:00 PM,3839.9,21.53,,,,,
57,09/23/14 11:00:00 PM,3832.6,21.45,,,,,
58,09/23/14 11:15:00 PM,3826.8,21.35,,,,,
59,09/23/14 11:30:00 PM,3820.4,21.29,,,,,
60,09/23/14 11:45:00 PM,3814.8,21.24,,,,,
61,09/24/14 12:00:00 AM,3808.4,21.16,,,,,
62,09/24/14 12:15:00 AM,3804.8,21.08,,,,,
63,09/24/14 12:30:00 AM,3798.8,21.01,,,,,
64,09/24/14 12:45:00 AM,3795.1,20.94,,,,,
65,09/24/14 01:00:00 AM,3788.7,20.87,,,,,
66,09/24/14 01:15:00 AM,3784.1,20.81,,,,,
67,09/24/14 01:30:00 AM,3778.0,20.77,,,,,
68,09/24/14 01:45:00 AM,3774.2,20.71,,,,,
69,09/24/14 02:00:00 AM,3772.1,20.69,,,,,
70,09/24/14 02:15:00 AM,3769.9,20.66,,,,,
71,09/24/14 02:30:00 AM,3767.3,20.66,,,,,
72,09/24/14 02:45:00 AM,3768.3,20.64,,,,,
73,09/24/14 03:00:00 AM,3763.9,20.61,,,,,
74,09/24/14 03:15:00 AM,3761.8,20.58,,,,,
75,09/24/14 03:30:00 AM,3758.0,20.54,,,,,
76,09/24/14 03:45:00 AM,3754.1,20.52,,,,,
77,09/24/14 04:00:00 AM,3751.9,20.50,,,,,
78,09/24/14 04:15:00 AM,3750.7,20.46,,,,,
79,09/24/14 04:30:00 AM,3746.0,20.43,,,,,
80,09/24/14 04:45:00 AM,3743.4,20.40,,,,,
81,09/24/14 05:00:00 AM,3741.2,20.39,,,,,
82,09/24/14 05:15:00 AM,3737.4,20.35,,,,,
83,09/24/14 05:30:00 AM,3734.0,20.31,,,,,
84,09/24/14 05:45:00 AM,3731.8,20.29,,,,,
85,09/24/14 06:00:00 AM,3729.7,20.27,,,,,
86,09/24/14 06:15:00 AM,3727.0,20.27,,,,,
87,09/24/14 06:30:00 AM,3728.3,20.27,,,,,
88,09/24/14 06:45:00 AM,3726.6,20.24,,,,,
89,09/24/14 07:00:00 AM,3724.9,20.23,,,,,
90,09/24/14 07:15:00 AM,3722.7,20.22,,,,,
91,09/24/14 07:30:00 AM,3722.7,20.22,,,,,
92,09/24/14 07:45:00 AM,3721.0,20.22,,,,,
93,09/24/14 08:00:00 AM,3719.1,20.24,,,,,
94,09/24/14 08:15:00 AM,3721.2,20.27,,,,,
95,09/24/14 08:30:00 AM,3724.6,20.31,,,,,
96,09/24/14 08:45:00 AM,3727.6,20.33,,,,,
97,09/24/14 09:00:00 AM,3728.4,20.35,,,,,
98,09/24/14 09:15:00 AM,3736.9,20.46,,,,,
99,09/24/14 09:30:00 AM,3741.2,20.50,,,,,
100,09/24/14 09:45:00 AM,3742.3,20.56,,,,,
101,09/24/14 10:00:00 AM,3744.4,20.60,,,,,
102,09/24/14 10:15:00 AM,3750.2,20.69,,,,,
103,09/24/14 10:30:00 AM,3756.6,20.77,,,,,
104,09/24/14 10:45:00 AM,3766.0,20.87,,,,,
105,09/24/14 11:00:00 AM,3771.8,20.98,,,,,
106,09/24/14 11:15:00 AM,3780.7,21.08,,,,,
107,09/24/14 11:30:00 AM,3792.4,21.26,,,,,
108,09/24/14 11:45:00 AM,3806.4,21.45,,,,,
109,09/24/14 12:00:00 PM,3817.8,21.59,,,,,
110,09/24/14 12:15:00 PM,3825.4,21.70,,,,,
111,09/24/14 12:30:00 PM,3833.8,21.81,,,,,
112,09/24/14 12:45:00 PM,3843.0,21.94,,,,,
113,09/24/14 01:00:00 PM,3851.9,22.06,,,,,
114,09/24/14 01:15:00 PM,3856.9,22.14,,,,,
115,09/24/14 01:30:00 PM,3859.4,22.19,,,,,
116,09/24/14 01:45:00 PM,3868.2,22.31,,,,,
117,09/24/14 02:00:00 PM,3876.6,22.44,,,,,
118,09/24/14 02:15:00 PM,3884.1,22.55,,,,,
119,09/24/14 02:30:00 PM,3885.8,22.59,,,,,
120,09/24/14 02:45:00 PM,3887.8,22.64,,,,,
121,09/24/14 03:00:00 PM,3893.7,22.72,,,,,
122,09/24/14 03:15:00 PM,3898.9,22.83,,,,,
123,09/24/14 03:30:00 PM,3900.9,22.90,,,,,
124,09/24/14 03:45:00 PM,3900.3,22.93,,,,,
125,09/24/14 04:00:00 PM,3900.7,22.95,,,,,
126,09/24/14 04:15:00 PM,3903.1,23.02,,,,,
127,09/24/14 04:30:00 PM,3904.2,23.06,,,,,
128,09/24/14 04:45:00 PM,3906.3,23.10,,,,,
129,09/24/14 05:00:00 PM,3907.6,23.11,,,,,
130,09/24/14 05:15:00 PM,3904.9,23.11,,,,,
131,09/24/14 05:30:00 PM,3904.6,23.07,,,,,
132,09/24/14 05:45:00 PM,3900.7,23.04,,,,,
133,09/24/14 06:00:00 PM,3899.6,23.00,,,,,
134,09/24/14 06:15:00 PM,3895.7,22.96,,,,,
135,09/24/14 06:30:00 PM,3891.0,22.91,,,,,
136,09/24/14 06:45:00 PM,3886.0,22.83,,,,,
137,09/24/14 07:00:00 PM,3876.2,22.74,,,,,
138,09/24/14 07:15:00 PM,3867.3,22.62,,,,,
139,09/24/14 07:30:00 PM,3860.7,22.51,,,,,
140,09/24/14 07:45:00 PM,3849.2,22.39,,,,,
141,09/24/14 08:00:00 PM,3839.8,22.28,,,,,
142,09/24/14 08:15:00 PM,3834.4,22.19,,,,,
143,09/24/14 08:30:00 PM,3828.4,22.14,,,,,
144,09/24/14 08:45:00 PM,3823.4,22.07,,,,,
145,09/24/14 09:00:00 PM,3820.0,22.04,,,,,
146,09/24/14 09:15:00 PM,3817.0,22.00,,,,,
147,09/24/14 09:30:00 PM,3814.1,21.96,,,,,
148,09/24/14 09:45:00 PM,3809.8,21.92,,,,,
149,09/24/14 10:00:00 PM,3805.6,21.85,,,,,
150,09/24/14 10:15:00 PM,3799.2,21.77,,,,,
151,09/24/14 10:30:00 PM,3791.5,21.70,,,,,
152,09/24/14 10:45:00 PM,3787.5,21.60,,,,,
153,09/24/14 11:00:00 PM,3776.3,21.50,,,,,
154,09/24/14 11:15:00 PM,3769.2,21.39,,,,,
155,09/24/14 11:30:00 PM,3764.7,21.30,,,,,
156,09/24/14 11:45:00 PM,3757.1,21.20,,,,,
157,09/25/14 12:00:00 AM,3747.6,21.11,,,,,
158,09/25/14 12:15:00 AM,3744.0,21.03,,,,,
159,09/25/14 12:30:00 AM,3736.3,20.94,,,,,
160,09/25/14 12:45:00 AM,3731.2,20.88,,,,,
161,09/25/14 01:00:00 AM,3723.8,20.83,,,,,
162,09/25/14 01:15:00 AM,3723.0,20.81,,,,,
163,09/25/14 01:30:00 AM,3719.7,20.75,,,,,
164,09/25/14 01:45:00 AM,3716.2,20.73,,,,,
165,09/25/14 02:00:00 AM,3708.4,20.67,,,,,
166,09/25/14 02:15:00 AM,3710.3,20.66,,,,,
167,09/25/14 02:30:00 AM,3708.5,20.65,,,,,
168,09/25/14 02:45:00 AM,3707.2,20.65,,,,,
169,09/25/14 03:00:00 AM,3707.2,20.65,,,,,
170,09/25/14 03:15:00 AM,3702.8,20.62,,,,,
171,09/25/14 03:30:00 AM,3702.0,20.61,,,,,
172,09/25/14 03:45:00 AM,3702.1,20.60,,,,,
173,09/25/14 04:00:00 AM,3697.3,20.57,,,,,
174,09/25/14 04:15:00 AM,3696.5,20.54,,,,,
175,09/25/14 04:30:00 AM,3695.2,20.53,,,,,
176,09/25/14 04:45:00 AM,3691.7,20.52,,,,,
177,09/25/14 05:00:00 AM,3690.8,20.52,,,,,
178,09/25/14 05:15:00 AM,3688.6,20.50,,,,,
179,09/25/14 05:30:00 AM,3686.0,20.49,,,,,
180,09/25/14 05:45:00 AM,3681.6,20.48,,,,,
181,09/25/14 06:00:00 AM,3680.4,20.45,,,,,
182,09/25/14 06:15:00 AM,3677.7,20.44,,,,,
183,09/25/14 06:30:00 AM,3675.6,20.41,,,,,
184,09/25/14 06:45:00 AM,3675.7,20.40,,,,,
185,09/25/14 07:00:00 AM,3673.0,20.39,,,,,
186,09/25/14 07:15:00 AM,3669.6,20.36,,,,,
187,09/25/14 07:30:00 AM,3666.1,20.35,,,,,
188,09/25/14 07:45:00 AM,3664.3,20.35,,,,,
189,09/25/14 08:00:00 AM,3664.2,20.36,,,,,
190,09/25/14 08:15:00 AM,3666.0,20.37,,,,,
191,09/25/14 08:30:00 AM,3713.3,20.45,,,,,
192,09/25/14 08:45:00 AM,3739.7,20.54,,,,,
193,09/25/14 09:00:00 AM,3440.1,20.56,,,,,
194,09/25/14 09:15:00 AM,3810.2,20.62,,,,,
195,09/25/14 09:30:00 AM,3810.4,20.69,,,,,
196,09/25/14 09:45:00 AM,3671.1,20.65,,,,,
197,09/25/14 10:00:00 AM,2470.6,20.60,,,,,
