"Plot Title: Chute2016-09-20"
"#","Date Time, GMT-07:00","Full Range, μS/cm (LGR S/N: 10395000, SEN S/N: 10395000)","Temp, °C (LGR S/N: 10395000, SEN S/N: 10395000)","Coupler Detached (LGR S/N: 10395000, SEN S/N: 10395000)","Coupler Attached (LGR S/N: 10395000, SEN S/N: 10395000)","Host Connected (LGR S/N: 10395000, SEN S/N: 10395000)","Stopped (LGR S/N: 10395000, SEN S/N: 10395000)","End Of File (LGR S/N: 10395000, SEN S/N: 10395000)"
1,09/20/16 08:00:00 AM,8.6,19.56,Logged,,,,
2,09/20/16 08:15:00 AM,8.6,19.14,,,,,
3,09/20/16 08:30:00 AM,8.6,19.03,,,,,
4,09/20/16 08:45:00 AM,19.8,18.95,,,,,
5,09/20/16 09:00:00 AM,6.3,18.46,,,,,
6,09/20/16 09:15:00 AM,8.6,18.62,,,,,
7,09/20/16 09:30:00 AM,8.6,19.17,,,,,
8,09/20/16 09:45:00 AM,8.6,19.18,,,,,
9,09/20/16 10:00:00 AM,8.6,19.42,,,,,
10,09/20/16 10:15:00 AM,15.5,19.82,,,,,
11,09/20/16 10:30:00 AM,30.6,19.82,,,,,
12,09/20/16 10:45:00 AM,15.6,19.78,,,,,
13,09/20/16 11:00:00 AM,15.6,19.71,,,,,
14,09/20/16 11:15:00 AM,30.6,19.71,,,,,
15,09/20/16 11:30:00 AM,19.8,19.57,,,,,
16,09/20/16 11:45:00 AM,15.6,19.63,,,,,
17,09/20/16 12:00:00 PM,8.6,19.61,,,,,
18,09/20/16 12:15:00 PM,15.5,19.84,,,,,
19,09/20/16 12:30:00 PM,30.6,19.76,,,,,
20,09/20/16 12:45:00 PM,15.6,19.69,,,,,
21,09/20/16 01:00:00 PM,19.8,19.78,,,,,
22,09/20/16 01:15:00 PM,18.6,20.06,,,,,
23,09/20/16 01:30:00 PM,125.3,19.72,,,,,
24,09/20/16 01:45:00 PM,4482.1,20.86,,,,,
25,09/20/16 02:00:00 PM,4414.3,20.84,,,,,
26,09/20/16 02:15:00 PM,4211.0,20.84,,,,,
27,09/20/16 02:30:00 PM,4284.6,20.86,,,,,
28,09/20/16 02:45:00 PM,4217.7,20.84,,,,,
29,09/20/16 03:00:00 PM,4245.9,20.83,,,,,
30,09/20/16 03:15:00 PM,4208.4,20.82,,,,,
31,09/20/16 03:30:00 PM,4200.9,20.81,,,,,
32,09/20/16 03:45:00 PM,4220.1,20.81,,,,,
33,09/20/16 04:00:00 PM,4237.6,20.79,,,,,
34,09/20/16 04:15:00 PM,4221.4,20.81,,,,,
35,09/20/16 04:30:00 PM,4285.3,20.82,,,,,
36,09/20/16 04:45:00 PM,4455.0,20.82,,,,,
37,09/20/16 05:00:00 PM,4418.3,20.83,,,,,
38,09/20/16 05:15:00 PM,4461.7,20.82,,,,,
39,09/20/16 05:30:00 PM,4463.5,20.83,,,,,
40,09/20/16 05:45:00 PM,4458.2,20.82,,,,,
41,09/20/16 06:00:00 PM,4474.2,20.83,,,,,
42,09/20/16 06:15:00 PM,4462.2,20.82,,,,,
43,09/20/16 06:30:00 PM,4474.3,20.82,,,,,
44,09/20/16 06:45:00 PM,4328.5,20.83,,,,,
45,09/20/16 07:00:00 PM,4422.4,20.82,,,,,
46,09/20/16 07:15:00 PM,4205.7,20.82,,,,,
47,09/20/16 07:30:00 PM,4082.9,20.82,,,,,
48,09/20/16 07:45:00 PM,4354.6,20.81,,,,,
49,09/20/16 08:00:00 PM,3440.5,20.81,,,,,
50,09/20/16 08:15:00 PM,4336.7,20.81,,,,,
51,09/20/16 08:30:00 PM,4330.9,20.81,,,,,
52,09/20/16 08:45:00 PM,4353.7,20.81,,,,,
53,09/20/16 09:00:00 PM,3448.1,20.81,,,,,
54,09/20/16 09:15:00 PM,2711.2,20.79,,,,,
55,09/20/16 09:30:00 PM,3004.9,20.78,,,,,
56,09/20/16 09:45:00 PM,2247.1,20.77,,,,,
57,09/20/16 10:00:00 PM,1999.2,20.77,,,,,
58,09/20/16 10:15:00 PM,3602.4,20.78,,,,,
59,09/20/16 10:30:00 PM,4331.0,20.78,,,,,
60,09/20/16 10:45:00 PM,4335.9,20.78,,,,,
61,09/20/16 11:00:00 PM,4412.8,20.77,,,,,
62,09/20/16 11:15:00 PM,4422.6,20.78,,,,,
63,09/20/16 11:30:00 PM,3878.6,20.78,,,,,
64,09/20/16 11:45:00 PM,4427.0,20.79,,,,,
65,09/21/16 12:00:00 AM,4356.8,20.81,,,,,
66,09/21/16 12:15:00 AM,4244.6,20.82,,,,,
67,09/21/16 12:30:00 AM,4457.4,20.79,,,,,
68,09/21/16 12:45:00 AM,4245.7,20.78,,,,,
69,09/21/16 01:00:00 AM,4270.8,20.75,,,,,
70,09/21/16 01:15:00 AM,4177.9,20.75,,,,,
71,09/21/16 01:30:00 AM,4317.3,20.74,,,,,
72,09/21/16 01:45:00 AM,4304.8,20.74,,,,,
73,09/21/16 02:00:00 AM,4330.3,20.74,,,,,
74,09/21/16 02:15:00 AM,4327.6,20.74,,,,,
75,09/21/16 02:30:00 AM,4290.9,20.75,,,,,
76,09/21/16 02:45:00 AM,4462.5,20.75,,,,,
77,09/21/16 03:00:00 AM,3292.9,20.74,,,,,
78,09/21/16 03:15:00 AM,3831.9,20.74,,,,,
79,09/21/16 03:30:00 AM,4323.6,20.74,,,,,
80,09/21/16 03:45:00 AM,3749.8,20.74,,,,,
81,09/21/16 04:00:00 AM,3817.6,20.74,,,,,
82,09/21/16 04:15:00 AM,3737.7,20.75,,,,,
83,09/21/16 04:30:00 AM,4083.6,20.75,,,,,
84,09/21/16 04:45:00 AM,4287.8,20.75,,,,,
85,09/21/16 05:00:00 AM,4339.7,20.74,,,,,
86,09/21/16 05:15:00 AM,3529.5,20.71,,,,,
87,09/21/16 05:30:00 AM,4039.5,20.73,,,,,
