"Plot Title: Chute2015-05-19"
"#","Date Time, GMT-07:00","Full Range, μS/cm (LGR S/N: 10395000, SEN S/N: 10395000)","Temp, °C (LGR S/N: 10395000, SEN S/N: 10395000)","Coupler Detached (LGR S/N: 10395000, SEN S/N: 10395000)","Coupler Attached (LGR S/N: 10395000, SEN S/N: 10395000)","Host Connected (LGR S/N: 10395000, SEN S/N: 10395000)","Stopped (LGR S/N: 10395000, SEN S/N: 10395000)","End Of File (LGR S/N: 10395000, SEN S/N: 10395000)"
1,05/19/15 08:00:00 AM,8.7,12.19,Logged,,,,
2,05/19/15 08:15:00 AM,6.7,14.76,,,,,
3,05/19/15 08:30:00 AM,19.9,16.34,,,,,
4,05/19/15 08:45:00 AM,8.6,20.28,,,,,
5,05/19/15 09:00:00 AM,8.6,20.37,,,,,
6,05/19/15 09:15:00 AM,19.8,19.93,,,,,
7,05/19/15 09:30:00 AM,19.8,20.16,,,,,
8,05/19/15 09:45:00 AM,6.3,20.12,,,,,
9,05/19/15 10:00:00 AM,8.6,20.27,,,,,
10,05/19/15 10:15:00 AM,19.7,25.05,,,,,
11,05/19/15 10:30:00 AM,19.6,27.94,,,,,
12,05/19/15 10:45:00 AM,19.6,31.24,,,,,
13,05/19/15 11:00:00 AM,8.5,32.48,,,,,
14,05/19/15 11:15:00 AM,19.6,32.87,,,,,
15,05/19/15 11:30:00 AM,8.5,32.44,,,,,
16,05/19/15 11:45:00 AM,9.3,33.10,,,,,
17,05/19/15 12:00:00 PM,6.3,33.27,,,,,
18,05/19/15 12:15:00 PM,19.5,34.00,,,,,
19,05/19/15 12:30:00 PM,8.5,33.06,,,,,
20,05/19/15 12:45:00 PM,19.6,32.30,,,,,
21,05/19/15 01:00:00 PM,6.3,31.30,,,,,
22,05/19/15 01:15:00 PM,8.5,31.54,,,,,
23,05/19/15 01:30:00 PM,8.5,29.94,,,,,
24,05/19/15 01:45:00 PM,8.5,30.44,,,,,
25,05/19/15 02:00:00 PM,3159.8,23.23,,,,,
26,05/19/15 02:15:00 PM,3705.5,23.31,,,,,
27,05/19/15 02:30:00 PM,2772.0,23.21,,,,,
28,05/19/15 02:45:00 PM,2856.1,23.14,,,,,
29,05/19/15 03:00:00 PM,2835.6,22.91,,,,,
30,05/19/15 03:15:00 PM,2508.2,22.77,,,,,
31,05/19/15 03:30:00 PM,2500.8,22.59,,,,,
32,05/19/15 03:45:00 PM,2817.3,22.26,,,,,
33,05/19/15 04:00:00 PM,2436.1,21.97,,,,,
34,05/19/15 04:15:00 PM,2437.1,21.75,,,,,
35,05/19/15 04:30:00 PM,2368.2,21.58,,,,,
36,05/19/15 04:45:00 PM,2431.7,21.47,,,,,
37,05/19/15 05:00:00 PM,3468.1,21.41,,,,,
38,05/19/15 05:15:00 PM,3446.2,21.30,,,,,
39,05/19/15 05:30:00 PM,3882.7,21.29,,,,,
40,05/19/15 05:45:00 PM,3708.1,21.11,,,,,
41,05/19/15 06:00:00 PM,3334.0,20.96,,,,,
42,05/19/15 06:15:00 PM,2602.9,20.84,,,,,
43,05/19/15 06:30:00 PM,3745.5,20.81,,,,,
44,05/19/15 06:45:00 PM,4047.5,20.74,,,,,
45,05/19/15 07:00:00 PM,4109.9,20.67,,,,,
46,05/19/15 07:15:00 PM,3304.8,20.54,,,,,
47,05/19/15 07:30:00 PM,4214.2,20.44,,,,,
48,05/19/15 07:45:00 PM,4156.0,20.36,,,,,
49,05/19/15 08:00:00 PM,3959.6,20.32,,,,,
50,05/19/15 08:15:00 PM,2437.5,20.28,,,,,
51,05/19/15 08:30:00 PM,3584.3,20.15,,,,,
52,05/19/15 08:45:00 PM,3360.4,20.07,,,,,
53,05/19/15 09:00:00 PM,3423.9,19.99,,,,,
54,05/19/15 09:15:00 PM,2651.6,20.02,,,,,
55,05/19/15 09:30:00 PM,2427.2,20.02,,,,,
56,05/19/15 09:45:00 PM,2524.1,20.02,,,,,
57,05/19/15 10:00:00 PM,3192.2,20.03,,,,,
58,05/19/15 10:15:00 PM,2175.5,19.99,,,,,
59,05/19/15 10:30:00 PM,2214.5,19.94,,,,,
60,05/19/15 10:45:00 PM,2483.9,19.88,,,,,
61,05/19/15 11:00:00 PM,2666.3,19.82,,,,,
62,05/19/15 11:15:00 PM,3051.2,19.77,,,,,
63,05/19/15 11:30:00 PM,4018.7,19.76,,,,,
64,05/19/15 11:45:00 PM,3773.0,19.74,,,,,
65,05/20/15 12:00:00 AM,3548.8,19.77,,,,,
