"Plot Title: Salt2016-06-24"
"#","Date Time, GMT-07:00","Full Range, μS/cm (LGR S/N: 10395001, SEN S/N: 10395001)","Temp, °C (LGR S/N: 10395001, SEN S/N: 10395001)","Coupler Detached (LGR S/N: 10395001, SEN S/N: 10395001)","Coupler Attached (LGR S/N: 10395001, SEN S/N: 10395001)","Host Connected (LGR S/N: 10395001, SEN S/N: 10395001)","Stopped (LGR S/N: 10395001, SEN S/N: 10395001)","End Of File (LGR S/N: 10395001, SEN S/N: 10395001)"
1,06/24/16 08:00:00 AM,7.8,28.15,Logged,,,,
2,06/24/16 08:15:00 AM,7.8,29.00,,,,,
3,06/24/16 08:30:00 AM,7.8,29.30,,,,,
4,06/24/16 08:45:00 AM,7.7,31.97,,,,,
5,06/24/16 09:00:00 AM,7.7,32.57,,,,,
6,06/24/16 09:15:00 AM,7.7,33.96,,,,,
7,06/24/16 09:30:00 AM,7.7,40.16,,,,,
8,06/24/16 09:45:00 AM,4411.8,21.25,,,,,
9,06/24/16 10:00:00 AM,4384.0,21.28,,,,,
10,06/24/16 10:15:00 AM,4383.6,21.35,,,,,
11,06/24/16 10:30:00 AM,4385.5,21.42,,,,,
12,06/24/16 10:45:00 AM,4386.2,21.47,,,,,
13,06/24/16 11:00:00 AM,4398.3,21.64,,,,,
14,06/24/16 11:15:00 AM,4417.7,21.88,,,,,
15,06/24/16 11:30:00 AM,4437.0,22.14,,,,,
16,06/24/16 11:45:00 AM,4454.8,22.35,,,,,
17,06/24/16 12:00:00 PM,4465.6,22.52,,,,,
18,06/24/16 12:15:00 PM,4474.3,22.66,,,,,
19,06/24/16 12:30:00 PM,4480.5,22.76,,,,,
20,06/24/16 12:45:00 PM,4492.1,22.95,,,,,
21,06/24/16 01:00:00 PM,4517.3,23.28,,,,,
22,06/24/16 01:15:00 PM,4541.7,23.58,,,,,
23,06/24/16 01:30:00 PM,4565.0,23.91,,,,,
24,06/24/16 01:45:00 PM,4589.2,24.25,,,,,
25,06/24/16 02:00:00 PM,4606.5,24.46,,,,,
26,06/24/16 02:15:00 PM,4626.9,24.75,,,,,
27,06/24/16 02:30:00 PM,4644.7,25.01,,,,,
28,06/24/16 02:45:00 PM,4660.5,25.24,,,,,
29,06/24/16 03:00:00 PM,4673.6,25.48,,,,,
30,06/24/16 03:15:00 PM,4684.3,25.65,,,,,
31,06/24/16 03:30:00 PM,4695.8,25.84,,,,,
32,06/24/16 03:45:00 PM,4696.5,25.88,,,,,
33,06/24/16 04:00:00 PM,4692.7,25.83,,,,,
34,06/24/16 04:15:00 PM,4687.1,25.81,,,,,
35,06/24/16 04:30:00 PM,4683.1,25.81,,,,,
36,06/24/16 04:45:00 PM,4687.6,25.88,,,,,
37,06/24/16 05:00:00 PM,4685.6,25.91,,,,,
38,06/24/16 05:15:00 PM,4667.9,25.71,,,,,
39,06/24/16 05:30:00 PM,4645.4,25.50,,,,,
40,06/24/16 05:45:00 PM,4628.8,25.35,,,,,
41,06/24/16 06:00:00 PM,4612.6,25.19,,,,,
42,06/24/16 06:15:00 PM,4591.4,24.97,,,,,
43,06/24/16 06:30:00 PM,4578.3,24.82,,,,,
44,06/24/16 06:45:00 PM,4561.8,24.65,,,,,
45,06/24/16 07:00:00 PM,4539.6,24.44,,,,,
46,06/24/16 07:15:00 PM,4518.6,24.20,,,,,
47,06/24/16 07:30:00 PM,4493.5,23.95,,,,,
48,06/24/16 07:45:00 PM,4471.7,23.74,,,,,
49,06/24/16 08:00:00 PM,4454.3,23.55,,,,,
50,06/24/16 08:15:00 PM,4438.1,23.40,,,,,
51,06/24/16 08:30:00 PM,4424.9,23.28,,,,,
52,06/24/16 08:45:00 PM,4406.1,23.11,,,,,
53,06/24/16 09:00:00 PM,4385.2,22.90,,,,,
54,06/24/16 09:15:00 PM,4367.3,22.72,,,,,
55,06/24/16 09:30:00 PM,4353.2,22.60,,,,,
56,06/24/16 09:45:00 PM,4338.3,22.44,,,,,
57,06/24/16 10:00:00 PM,4322.9,22.30,,,,,
58,06/24/16 10:15:00 PM,4311.7,22.22,,,,,
59,06/24/16 10:30:00 PM,4301.5,22.10,,,,,
60,06/24/16 10:45:00 PM,4288.3,21.97,,,,,
61,06/24/16 11:00:00 PM,4277.1,21.87,,,,,
62,06/24/16 11:15:00 PM,4261.2,21.73,,,,,
63,06/24/16 11:30:00 PM,4250.9,21.66,,,,,
64,06/24/16 11:45:00 PM,4241.0,21.56,,,,,
65,06/25/16 12:00:00 AM,4230.7,21.49,,,,,
66,06/25/16 12:15:00 AM,4220.7,21.42,,,,,
67,06/25/16 12:30:00 AM,4210.0,21.32,,,,,
68,06/25/16 12:45:00 AM,4198.4,21.21,,,,,
69,06/25/16 01:00:00 AM,4189.4,21.15,,,,,
70,06/25/16 01:15:00 AM,4182.6,21.07,,,,,
71,06/25/16 01:30:00 AM,4173.4,21.01,,,,,
72,06/25/16 01:45:00 AM,4167.8,20.98,,,,,
73,06/25/16 02:00:00 AM,4158.8,20.90,,,,,
74,06/25/16 02:15:00 AM,4151.1,20.82,,,,,
75,06/25/16 02:30:00 AM,4142.0,20.77,,,,,
76,06/25/16 02:45:00 AM,4136.3,20.73,,,,,
77,06/25/16 03:00:00 AM,4130.3,20.69,,,,,
78,06/25/16 03:15:00 AM,4127.8,20.65,,,,,
79,06/25/16 03:30:00 AM,4120.7,20.62,,,,,
80,06/25/16 03:45:00 AM,4115.9,20.60,,,,,
81,06/25/16 04:00:00 AM,4109.7,20.58,,,,,
82,06/25/16 04:15:00 AM,4104.5,20.56,,,,,
83,06/25/16 04:30:00 AM,4097.5,20.53,,,,,
84,06/25/16 04:45:00 AM,4091.4,20.48,,,,,
85,06/25/16 05:00:00 AM,4085.3,20.45,,,,,
86,06/25/16 05:15:00 AM,4078.3,20.41,,,,,
87,06/25/16 05:30:00 AM,4073.1,20.39,,,,,
88,06/25/16 05:45:00 AM,4065.6,20.36,,,,,
89,06/25/16 06:00:00 AM,4058.7,20.32,,,,,
90,06/25/16 06:15:00 AM,4049.8,20.29,,,,,
91,06/25/16 06:30:00 AM,4044.1,20.27,,,,,
92,06/25/16 06:45:00 AM,4039.7,20.26,,,,,
