"Date","Time, GMT-07:00","Temp, °C"
10/21/14,08:00:00,22.776
10/21/14,08:15:00,21.485
10/21/14,08:30:00,19.960
10/21/14,08:45:00,19.865
10/21/14,09:00:00,19.056
10/21/14,09:15:00,18.010
10/21/14,09:30:00,17.439
10/21/14,09:45:00,18.366
10/21/14,10:00:00,19.032
10/21/14,10:15:00,19.389
10/21/14,10:30:00,19.651
10/21/14,10:45:00,23.737
10/21/14,11:00:00,26.720
10/21/14,11:15:00,30.545
10/21/14,11:30:00,31.791
10/21/14,11:45:00,31.204
10/21/14,12:00:00,32.201
10/21/14,12:15:00,31.433
10/21/14,12:30:00,32.278
10/21/14,12:45:00,31.382
10/21/14,13:00:00,30.016
10/21/14,13:15:00,29.240
10/21/14,13:30:00,28.791
10/21/14,13:45:00,28.617
10/21/14,14:00:00,30.596
10/21/14,14:15:00,33.183
10/21/14,14:30:00,32.433
10/21/14,14:45:00,32.691
10/21/14,15:00:00,33.495
10/21/14,15:15:00,36.254
10/21/14,15:30:00,30.798
10/21/14,15:45:00,28.766
10/21/14,16:00:00,27.899
10/21/14,16:15:00,25.914
10/21/14,16:30:00,24.968
10/21/14,16:45:00,23.785
10/21/14,17:00:00,23.448
10/21/14,17:15:00,23.400
10/21/14,17:30:00,23.280
10/21/14,17:45:00,23.304
10/21/14,18:00:00,22.465
10/21/14,18:15:00,21.891
10/21/14,18:30:00,21.413
10/21/14,18:45:00,21.103
10/21/14,19:00:00,20.865
10/21/14,19:15:00,20.746
10/21/14,19:30:00,20.317
10/21/14,19:45:00,20.055
10/21/14,20:00:00,19.627
10/21/14,20:15:00,19.270
10/21/14,20:30:00,18.652
10/21/14,20:45:00,18.414
10/21/14,21:00:00,18.224
10/21/14,21:15:00,18.224
10/21/14,21:30:00,18.176
10/21/14,21:45:00,18.105
10/21/14,22:00:00,18.010
10/21/14,22:15:00,17.748
10/21/14,22:30:00,17.582
10/21/14,22:45:00,17.344
10/21/14,23:00:00,17.177
10/21/14,23:15:00,17.249
10/21/14,23:30:00,17.272
10/21/14,23:45:00,17.344
10/22/14,00:00:00,17.510
10/22/14,00:15:00,17.653
10/22/14,00:30:00,17.629
10/22/14,00:45:00,17.463
10/22/14,01:00:00,17.344
10/22/14,01:15:00,17.344
10/22/14,01:30:00,17.486
10/22/14,01:45:00,17.605
10/22/14,02:00:00,17.724
10/22/14,02:15:00,17.867
10/22/14,02:30:00,17.915
10/22/14,02:45:00,17.986
10/22/14,03:00:00,18.033
10/22/14,03:15:00,18.010
10/22/14,03:30:00,17.986
10/22/14,03:45:00,17.962
10/22/14,04:00:00,17.915
10/22/14,04:15:00,17.843
10/22/14,04:30:00,17.677
10/22/14,04:45:00,17.605
10/22/14,05:00:00,17.582
10/22/14,05:15:00,17.605
10/22/14,05:30:00,17.629
10/22/14,05:45:00,17.677
10/22/14,06:00:00,17.701
10/22/14,06:15:00,17.701
10/22/14,06:30:00,17.701
10/22/14,06:45:00,17.677
10/22/14,07:00:00,17.677
10/22/14,07:15:00,17.701
10/22/14,07:30:00,17.724
10/22/14,07:45:00,17.867
10/22/14,08:00:00,18.319
10/22/14,08:15:00,19.008
10/22/14,08:30:00,19.888
10/22/14,08:45:00,20.579
10/22/14,09:00:00,21.891
10/22/14,09:15:00,24.823
10/22/14,09:30:00,24.243
10/22/14,09:45:00,23.761
10/22/14,10:00:00,23.497
10/22/14,10:15:00,23.545
10/22/14,10:30:00,23.689
