"Date","Time, GMT-07:00","Temp, °C"
04/15/14,08:00:00,16.844
04/15/14,08:15:00,16.915
04/15/14,08:30:00,17.011
04/15/14,08:45:00,19.080
04/15/14,09:00:00,20.817
04/15/14,09:15:00,21.891
04/15/14,09:30:00,22.753
04/15/14,09:45:00,23.304
04/15/14,10:00:00,23.881
04/15/14,10:15:00,23.569
04/15/14,10:30:00,22.489
04/15/14,10:45:00,22.274
04/15/14,11:00:00,22.130
04/15/14,11:15:00,22.130
04/15/14,11:30:00,22.011
04/15/14,11:45:00,22.058
04/15/14,12:00:00,22.034
04/15/14,12:15:00,21.987
04/15/14,12:30:00,22.034
04/15/14,12:45:00,22.082
04/15/14,13:00:00,22.178
04/15/14,13:15:00,22.274
04/15/14,13:30:00,22.345
04/15/14,13:45:00,22.321
04/15/14,14:00:00,22.513
04/15/14,14:15:00,22.513
04/15/14,14:30:00,22.681
04/15/14,14:45:00,22.824
04/15/14,15:00:00,22.824
04/15/14,15:15:00,22.705
04/15/14,15:30:00,22.705
04/15/14,15:45:00,22.944
04/15/14,16:00:00,22.992
04/15/14,16:15:00,22.968
04/15/14,16:30:00,22.992
04/15/14,16:45:00,22.944
04/15/14,17:00:00,22.753
04/15/14,17:15:00,22.705
04/15/14,17:30:00,22.872
04/15/14,17:45:00,22.992
04/15/14,18:00:00,22.753
04/15/14,18:15:00,22.537
04/15/14,18:30:00,22.321
04/15/14,18:45:00,22.154
04/15/14,19:00:00,22.034
04/15/14,19:15:00,21.939
04/15/14,19:30:00,21.843
04/15/14,19:45:00,21.724
04/15/14,20:00:00,21.628
04/15/14,20:15:00,21.533
04/15/14,20:30:00,21.461
04/15/14,20:45:00,21.366
04/15/14,21:00:00,21.175
04/15/14,21:15:00,21.008
04/15/14,21:30:00,20.865
04/15/14,21:45:00,20.746
04/15/14,22:00:00,20.603
04/15/14,22:15:00,20.484
04/15/14,22:30:00,20.388
04/15/14,22:45:00,20.269
04/15/14,23:00:00,20.150
04/15/14,23:15:00,20.055
04/15/14,23:30:00,19.936
04/15/14,23:45:00,19.841
04/16/14,00:00:00,19.722
04/16/14,00:15:00,19.627
04/16/14,00:30:00,19.984
04/16/14,00:45:00,22.393
04/16/14,01:00:00,24.026
04/16/14,01:15:00,25.307
04/16/14,01:30:00,24.002
04/16/14,01:45:00,23.304
04/16/14,02:00:00,22.776
04/16/14,02:15:00,22.274
04/16/14,02:30:00,21.867
04/16/14,02:45:00,21.533
04/16/14,03:00:00,21.294
04/16/14,03:15:00,21.056
04/16/14,03:30:00,20.841
04/16/14,03:45:00,20.603
04/16/14,04:00:00,20.436
04/16/14,04:15:00,20.246
04/16/14,04:30:00,20.055
04/16/14,04:45:00,19.912
04/16/14,05:00:00,19.746
04/16/14,05:15:00,19.770
04/16/14,05:30:00,22.130
04/16/14,05:45:00,23.833
04/16/14,06:00:00,25.162
04/16/14,06:15:00,25.234
04/16/14,06:30:00,24.050
04/16/14,06:45:00,23.376
04/16/14,07:00:00,22.681
04/16/14,07:15:00,22.226
04/16/14,07:30:00,21.939
04/16/14,07:45:00,21.509
04/16/14,08:00:00,21.175
04/16/14,08:15:00,20.674
04/16/14,08:30:00,21.891
04/16/14,08:45:00,22.465
04/16/14,09:00:00,22.848
04/16/14,09:15:00,21.700
04/16/14,09:30:00,21.748
04/16/14,09:45:00,21.795
04/16/14,10:00:00,21.772
04/16/14,10:15:00,21.795
04/16/14,10:30:00,21.843
04/16/14,10:45:00,21.795
04/16/14,11:00:00,21.772
04/16/14,11:15:00,21.748
04/16/14,11:30:00,21.772
04/16/14,11:45:00,21.819
04/16/14,12:00:00,21.915
04/16/14,12:15:00,22.130
04/16/14,12:30:00,22.202
04/16/14,12:45:00,22.178
04/16/14,13:00:00,22.250
04/16/14,13:15:00,22.369
04/16/14,13:30:00,22.393
04/16/14,13:45:00,22.417
04/16/14,14:00:00,22.130
04/16/14,14:15:00,21.891
04/16/14,14:30:00,21.843
04/16/14,14:45:00,22.274
04/16/14,15:00:00,22.321
04/16/14,15:15:00,22.417
04/16/14,15:30:00,22.537
04/16/14,15:45:00,22.537
04/16/14,16:00:00,22.561
04/16/14,16:15:00,22.537
04/16/14,16:30:00,22.513
04/16/14,16:45:00,22.513
04/16/14,17:00:00,22.465
04/16/14,17:15:00,22.393
04/16/14,17:30:00,22.250
04/16/14,17:45:00,22.274
04/16/14,18:00:00,22.250
04/16/14,18:15:00,22.226
04/16/14,18:30:00,21.987
04/16/14,18:45:00,21.915
04/16/14,19:00:00,22.034
04/16/14,19:15:00,21.963
04/16/14,19:30:00,21.891
04/16/14,19:45:00,21.795
04/16/14,20:00:00,21.676
04/16/14,20:15:00,21.581
04/16/14,20:30:00,21.509
04/16/14,20:45:00,21.437
04/16/14,21:00:00,21.366
04/16/14,21:15:00,21.270
04/16/14,21:30:00,21.175
04/16/14,21:45:00,21.079
04/16/14,22:00:00,20.984
04/16/14,22:15:00,20.889
04/16/14,22:30:00,20.793
04/16/14,22:45:00,20.722
04/16/14,23:00:00,20.627
04/16/14,23:15:00,20.555
04/16/14,23:30:00,20.460
04/16/14,23:45:00,20.365
04/17/14,00:00:00,20.269
04/17/14,00:15:00,20.174
04/17/14,00:30:00,20.103
04/17/14,00:45:00,20.007
04/17/14,01:00:00,19.936
04/17/14,01:15:00,19.841
04/17/14,01:30:00,19.746
04/17/14,01:45:00,19.674
04/17/14,02:00:00,19.603
04/17/14,02:15:00,19.532
04/17/14,02:30:00,19.436
04/17/14,02:45:00,19.341
04/17/14,03:00:00,19.270
04/17/14,03:15:00,19.199
04/17/14,03:30:00,19.127
04/17/14,03:45:00,19.032
04/17/14,04:00:00,18.961
04/17/14,04:15:00,18.889
04/17/14,04:30:00,18.818
04/17/14,04:45:00,18.747
04/17/14,05:00:00,18.652
04/17/14,05:15:00,18.604
04/17/14,05:30:00,18.533
04/17/14,05:45:00,18.461
04/17/14,06:00:00,18.414
04/17/14,06:15:00,18.366
04/17/14,06:30:00,18.343
04/17/14,06:45:00,18.319
04/17/14,07:00:00,18.343
04/17/14,07:15:00,18.366
04/17/14,07:30:00,18.390
04/17/14,07:45:00,18.414
04/17/14,08:00:00,18.461
04/17/14,08:15:00,18.509
04/17/14,08:30:00,19.080
04/17/14,08:45:00,19.365
04/17/14,09:00:00,19.508
04/17/14,09:15:00,19.651
04/17/14,09:30:00,19.817
04/17/14,09:45:00,19.865
04/17/14,10:00:00,19.960
04/17/14,10:15:00,20.103
04/17/14,10:30:00,20.198
04/17/14,10:45:00,20.388
04/17/14,11:00:00,20.555
04/17/14,11:15:00,20.770
04/17/14,11:30:00,20.936
04/17/14,11:45:00,21.103
04/17/14,12:00:00,21.246
04/17/14,12:15:00,21.509
04/17/14,12:30:00,21.676
04/17/14,12:45:00,21.843
04/17/14,13:00:00,21.843
04/17/14,13:15:00,22.011
04/17/14,13:30:00,22.369
04/17/14,13:45:00,22.441
04/17/14,14:00:00,22.561
04/17/14,14:15:00,22.489
04/17/14,14:30:00,22.657
04/17/14,14:45:00,22.633
04/17/14,15:00:00,22.633
04/17/14,15:15:00,22.753
04/17/14,15:30:00,22.944
04/17/14,15:45:00,23.088
04/17/14,16:00:00,23.376
04/17/14,16:15:00,23.424
04/17/14,16:30:00,23.521
04/17/14,16:45:00,23.569
04/17/14,17:00:00,23.376
04/17/14,17:15:00,23.497
04/17/14,17:30:00,23.424
04/17/14,17:45:00,23.352
04/17/14,18:00:00,23.208
04/17/14,18:15:00,23.112
04/17/14,18:30:00,23.064
04/17/14,18:45:00,22.992
04/17/14,19:00:00,22.872
04/17/14,19:15:00,22.609
04/17/14,19:30:00,22.465
04/17/14,19:45:00,22.345
04/17/14,20:00:00,22.250
04/17/14,20:15:00,22.154
04/17/14,20:30:00,22.058
04/17/14,20:45:00,21.963
04/17/14,21:00:00,21.843
04/17/14,21:15:00,21.748
04/17/14,21:30:00,21.676
04/17/14,21:45:00,21.604
04/17/14,22:00:00,21.557
04/17/14,22:15:00,21.509
04/17/14,22:30:00,21.437
04/17/14,22:45:00,21.366
04/17/14,23:00:00,21.318
04/17/14,23:15:00,21.246
04/17/14,23:30:00,21.175
04/17/14,23:45:00,21.079
04/18/14,00:00:00,21.008
04/18/14,00:15:00,20.936
04/18/14,00:30:00,20.865
04/18/14,00:45:00,20.793
04/18/14,01:00:00,20.722
04/18/14,01:15:00,20.674
04/18/14,01:30:00,20.579
04/18/14,01:45:00,20.531
04/18/14,02:00:00,20.460
04/18/14,02:15:00,20.388
04/18/14,02:30:00,20.341
04/18/14,02:45:00,20.269
04/18/14,03:00:00,20.222
04/18/14,03:15:00,20.150
04/18/14,03:30:00,20.103
04/18/14,03:45:00,20.055
04/18/14,04:00:00,20.007
04/18/14,04:15:00,19.936
04/18/14,04:30:00,19.912
04/18/14,04:45:00,19.841
04/18/14,05:00:00,19.817
04/18/14,05:15:00,20.031
04/18/14,05:30:00,20.269
04/18/14,05:45:00,20.293
04/18/14,06:00:00,20.269
04/18/14,06:15:00,20.246
04/18/14,06:30:00,20.269
04/18/14,06:45:00,20.269
04/18/14,07:00:00,20.246
04/18/14,07:15:00,20.317
04/18/14,07:30:00,20.317
04/18/14,07:45:00,20.388
04/18/14,08:00:00,20.507
04/18/14,08:15:00,20.603
04/18/14,08:30:00,20.650
04/18/14,08:45:00,20.722
04/18/14,09:00:00,20.770
04/18/14,09:15:00,20.793
04/18/14,09:30:00,20.841
04/18/14,09:45:00,20.889
04/18/14,10:00:00,20.936
04/18/14,10:15:00,21.032
04/18/14,10:30:00,21.151
04/18/14,10:45:00,21.246
04/18/14,11:00:00,21.318
04/18/14,11:15:00,21.294
