"Plot Title: Blue-2_06-24-2016"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10641661, SEN S/N: 10641661)","Intensity, Lux (LGR S/N: 10641661, SEN S/N: 10641661)","Coupler Attached (LGR S/N: 10641661, SEN S/N: 10641661)","Host Connected (LGR S/N: 10641661, SEN S/N: 10641661)","Stopped (LGR S/N: 10641661, SEN S/N: 10641661)","End Of File (LGR S/N: 10641661, SEN S/N: 10641661)"
1,06/24/16 08:00:00 AM,28.258,32.3,,,,
2,06/24/16 08:05:00 AM,28.357,742.7,,,,
3,06/24/16 08:10:00 AM,29.152,0.0,,,,
4,06/24/16 08:15:00 AM,29.252,0.0,,,,
5,06/24/16 08:20:00 AM,29.352,0.0,,,,
6,06/24/16 08:25:00 AM,29.452,10.8,,,,
7,06/24/16 08:30:00 AM,29.552,161.5,,,,
8,06/24/16 08:35:00 AM,30.356,8611.2,,,,
9,06/24/16 08:40:00 AM,31.676,10677.8,,,,
10,06/24/16 08:45:00 AM,33.430,21355.7,,,,
11,06/24/16 08:50:00 AM,35.864,3961.1,,,,
12,06/24/16 08:55:00 AM,38.157,4822.3,,,,
13,06/24/16 09:00:00 AM,39.729,5511.1,,,,
14,06/24/16 09:05:00 AM,39.729,5338.9,,,,
15,06/24/16 09:10:00 AM,40.071,5338.9,,,,
16,06/24/16 09:15:00 AM,40.530,5166.7,,,,
17,06/24/16 09:20:00 AM,44.828,41333.6,,,,
18,06/24/16 09:25:00 AM,46.593,4133.4,,,,
19,06/24/16 09:30:00 AM,42.282,0.0,,,,
20,06/24/16 09:35:00 AM,40.415,0.0,,,,
21,06/24/16 09:40:00 AM,38.938,0.0,,,,
22,06/24/16 09:45:00 AM,38.490,0.0,,,,
23,06/24/16 09:50:00 AM,38.157,0.0,,,,
24,06/24/16 09:55:00 AM,38.046,0.0,,,,
25,06/24/16 10:00:00 AM,38.046,0.0,,,,
26,06/24/16 10:05:00 AM,38.046,0.0,,,,
27,06/24/16 10:10:00 AM,38.046,0.0,,,,
28,06/24/16 10:15:00 AM,38.157,0.0,,,,
29,06/24/16 10:20:00 AM,37.935,0.0,,,,
30,06/24/16 10:25:00 AM,37.604,0.0,,,,
31,06/24/16 10:30:00 AM,37.384,0.0,,,,
32,06/24/16 10:35:00 AM,37.384,0.0,,,,
33,06/24/16 10:40:00 AM,37.714,0.0,,,,
34,06/24/16 10:45:00 AM,37.824,0.0,,,,
35,06/24/16 10:50:00 AM,37.165,0.0,,,,
36,06/24/16 10:55:00 AM,36.511,0.0,,,,
37,06/24/16 11:00:00 AM,36.187,0.0,,,,
38,06/24/16 11:05:00 AM,36.403,0.0,,,,
39,06/24/16 11:10:00 AM,37.165,0.0,,,,
40,06/24/16 11:15:00 AM,37.604,0.0,,,,
41,06/24/16 11:20:00 AM,37.935,0.0,,,,
42,06/24/16 11:25:00 AM,38.157,0.0,,,,
43,06/24/16 11:30:00 AM,37.935,0.0,,,,
44,06/24/16 11:35:00 AM,37.935,0.0,,,,
45,06/24/16 11:40:00 AM,37.824,0.0,,,,
46,06/24/16 11:45:00 AM,38.602,0.0,,,,
47,06/24/16 11:50:00 AM,39.957,0.0,,,,
48,06/24/16 11:55:00 AM,39.389,0.0,,,,
49,06/24/16 12:00:00 PM,39.276,0.0,,,,
50,06/24/16 12:05:00 PM,37.274,0.0,,,,
51,06/24/16 12:10:00 PM,36.620,0.0,,,,
52,06/24/16 12:15:00 PM,35.756,0.0,,,,
53,06/24/16 12:20:00 PM,34.163,0.0,,,,
54,06/24/16 12:25:00 PM,32.911,0.0,,,,
55,06/24/16 12:30:00 PM,31.880,0.0,,,,
56,06/24/16 12:35:00 PM,31.268,0.0,,,,
57,06/24/16 12:40:00 PM,30.659,0.0,,,,
58,06/24/16 12:45:00 PM,30.054,0.0,,,,
59,06/24/16 12:50:00 PM,30.255,0.0,,,,
60,06/24/16 12:55:00 PM,31.166,0.0,,,,
61,06/24/16 01:00:00 PM,31.574,0.0,,,,
62,06/24/16 01:05:00 PM,31.778,0.0,,,,
63,06/24/16 01:10:00 PM,32.394,0.0,,,,
64,06/24/16 01:15:00 PM,34.585,1377.8,,,,
65,06/24/16 01:20:00 PM,35.864,538.2,,,,
66,06/24/16 01:25:00 PM,36.511,183.0,,,,
