"Plot Title: Salt-4_06-24-2016"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10643651, SEN S/N: 10643651)","Intensity, Lux (LGR S/N: 10643651, SEN S/N: 10643651)","Coupler Attached (LGR S/N: 10643651, SEN S/N: 10643651)","Host Connected (LGR S/N: 10643651, SEN S/N: 10643651)","Stopped (LGR S/N: 10643651, SEN S/N: 10643651)","End Of File (LGR S/N: 10643651, SEN S/N: 10643651)"
1,06/24/16 08:00:00 AM,26.195,96.9,,,,
2,06/24/16 08:05:00 AM,26.390,1011.8,,,,
3,06/24/16 08:10:00 AM,26.683,0.0,,,,
4,06/24/16 08:15:00 AM,26.977,0.0,,,,
5,06/24/16 08:20:00 AM,27.173,0.0,,,,
6,06/24/16 08:25:00 AM,27.370,0.0,,,,
7,06/24/16 08:30:00 AM,27.370,53.8,,,,
8,06/24/16 08:35:00 AM,27.961,2497.2,,,,
9,06/24/16 08:40:00 AM,28.953,3272.2,,,,
10,06/24/16 08:45:00 AM,30.054,699.7,,,,
11,06/24/16 08:50:00 AM,31.166,9300.1,,,,
12,06/24/16 08:55:00 AM,36.295,42711.4,,,,
13,06/24/16 09:00:00 AM,35.542,20666.8,,,,
14,06/24/16 09:05:00 AM,25.125,11711.2,,,,
15,06/24/16 09:10:00 AM,22.238,15155.7,,,,
16,06/24/16 09:15:00 AM,22.238,17222.3,,,,
17,06/24/16 09:20:00 AM,22.238,16533.4,,,,
18,06/24/16 09:25:00 AM,22.333,17911.2,,,,
19,06/24/16 09:30:00 AM,22.429,18600.1,,,,
20,06/24/16 09:35:00 AM,22.429,16533.4,,,,
21,06/24/16 09:40:00 AM,22.525,18600.1,,,,
22,06/24/16 09:45:00 AM,22.621,18600.1,,,,
23,06/24/16 09:50:00 AM,22.717,19977.9,,,,
24,06/24/16 09:55:00 AM,22.812,20666.8,,,,
25,06/24/16 10:00:00 AM,22.812,20666.8,,,,
26,06/24/16 10:05:00 AM,22.812,20666.8,,,,
27,06/24/16 10:10:00 AM,22.908,22044.6,,,,
28,06/24/16 10:15:00 AM,22.812,20666.8,,,,
29,06/24/16 10:20:00 AM,22.812,20666.8,,,,
30,06/24/16 10:25:00 AM,23.004,20666.8,,,,
31,06/24/16 10:30:00 AM,23.004,21355.7,,,,
32,06/24/16 10:35:00 AM,23.100,22044.6,,,,
33,06/24/16 10:40:00 AM,23.196,22044.6,,,,
34,06/24/16 10:45:00 AM,23.196,26178.0,,,,
35,06/24/16 10:50:00 AM,23.292,22044.6,,,,
36,06/24/16 10:55:00 AM,23.292,24800.2,,,,
37,06/24/16 11:00:00 AM,23.388,23422.4,,,,
38,06/24/16 11:05:00 AM,23.484,23422.4,,,,
39,06/24/16 11:10:00 AM,23.581,23422.4,,,,
40,06/24/16 11:15:00 AM,23.677,24800.2,,,,
41,06/24/16 11:20:00 AM,23.677,23422.4,,,,
42,06/24/16 11:25:00 AM,23.773,24800.2,,,,
43,06/24/16 11:30:00 AM,23.869,23422.4,,,,
44,06/24/16 11:35:00 AM,23.966,26178.0,,,,
45,06/24/16 11:40:00 AM,24.158,24800.2,,,,
46,06/24/16 11:45:00 AM,24.158,28933.5,,,,
47,06/24/16 11:50:00 AM,24.255,23422.4,,,,
48,06/24/16 11:55:00 AM,24.351,24800.2,,,,
49,06/24/16 12:00:00 PM,24.351,24800.2,,,,
50,06/24/16 12:05:00 PM,24.448,24800.2,,,,
51,06/24/16 12:10:00 PM,24.448,24800.2,,,,
52,06/24/16 12:15:00 PM,24.545,24800.2,,,,
53,06/24/16 12:20:00 PM,24.641,26178.0,,,,
54,06/24/16 12:25:00 PM,24.641,27555.7,,,,
55,06/24/16 12:30:00 PM,24.641,26178.0,,,,
56,06/24/16 12:35:00 PM,24.738,26178.0,,,,
57,06/24/16 12:40:00 PM,24.738,24800.2,,,,
58,06/24/16 12:45:00 PM,24.835,24800.2,,,,
59,06/24/16 12:50:00 PM,24.931,26178.0,,,,
60,06/24/16 12:55:00 PM,24.931,26178.0,,,,
61,06/24/16 01:00:00 PM,25.125,26178.0,,,,
62,06/24/16 01:05:00 PM,25.222,24800.2,,,,
63,06/24/16 01:10:00 PM,25.319,24800.2,,,,
64,06/24/16 01:15:00 PM,25.319,24800.2,,,,
65,06/24/16 01:20:00 PM,25.513,24800.2,,,,
66,06/24/16 01:25:00 PM,25.610,24800.2,,,,
67,06/24/16 01:30:00 PM,25.708,24800.2,,,,
68,06/24/16 01:35:00 PM,25.805,24800.2,,,,
69,06/24/16 01:40:00 PM,25.902,22044.6,,,,
70,06/24/16 01:45:00 PM,25.902,24800.2,,,,
71,06/24/16 01:50:00 PM,26.000,23422.4,,,,
72,06/24/16 01:55:00 PM,26.097,23422.4,,,,
73,06/24/16 02:00:00 PM,26.097,23422.4,,,,
74,06/24/16 02:05:00 PM,26.292,22044.6,,,,
75,06/24/16 02:10:00 PM,26.292,22044.6,,,,
76,06/24/16 02:15:00 PM,26.390,24800.2,,,,
77,06/24/16 02:20:00 PM,26.488,22044.6,,,,
78,06/24/16 02:25:00 PM,26.488,22044.6,,,,
79,06/24/16 02:30:00 PM,26.488,21355.7,,,,
80,06/24/16 02:35:00 PM,26.585,21355.7,,,,
81,06/24/16 02:40:00 PM,26.683,21355.7,,,,
82,06/24/16 02:45:00 PM,26.683,20666.8,,,,
83,06/24/16 02:50:00 PM,26.781,20666.8,,,,
84,06/24/16 02:55:00 PM,26.781,19977.9,,,,
85,06/24/16 03:00:00 PM,26.879,19977.9,,,,
86,06/24/16 03:05:00 PM,26.879,18600.1,,,,
87,06/24/16 03:10:00 PM,26.977,19289.0,,,,
88,06/24/16 03:15:00 PM,26.977,18600.1,,,,
89,06/24/16 03:20:00 PM,26.977,18600.1,,,,
90,06/24/16 03:25:00 PM,27.075,18600.1,,,,
91,06/24/16 03:30:00 PM,27.075,17222.3,,,,
92,06/24/16 03:35:00 PM,27.075,17222.3,,,,
93,06/24/16 03:40:00 PM,27.173,16533.4,,,,
94,06/24/16 03:45:00 PM,27.173,16533.4,,,,
95,06/24/16 03:50:00 PM,27.075,15155.7,,,,
96,06/24/16 03:55:00 PM,27.075,15155.7,,,,
97,06/24/16 04:00:00 PM,27.075,14466.8,,,,
98,06/24/16 04:05:00 PM,26.977,14466.8,,,,
99,06/24/16 04:10:00 PM,26.977,13089.0,,,,
100,06/24/16 04:15:00 PM,26.292,2238.9,,,,
101,06/24/16 04:20:00 PM,26.000,2152.8,,,,
102,06/24/16 04:25:00 PM,25.902,1980.6,,,,
103,06/24/16 04:30:00 PM,25.902,2066.7,,,,
104,06/24/16 04:35:00 PM,25.902,1980.6,,,,
105,06/24/16 04:40:00 PM,25.902,1980.6,,,,
106,06/24/16 04:45:00 PM,25.902,1980.6,,,,
107,06/24/16 04:50:00 PM,25.902,1894.5,,,,
108,06/24/16 04:55:00 PM,25.902,1894.5,,,,
109,06/24/16 05:00:00 PM,26.000,1894.5,,,,
110,06/24/16 05:05:00 PM,26.000,1808.3,,,,
111,06/24/16 05:10:00 PM,25.902,1808.3,,,,
112,06/24/16 05:15:00 PM,25.902,1636.1,,,,
113,06/24/16 05:20:00 PM,25.805,1722.2,,,,
114,06/24/16 05:25:00 PM,25.708,1808.3,,,,
115,06/24/16 05:30:00 PM,25.708,1636.1,,,,
116,06/24/16 05:35:00 PM,25.610,1636.1,,,,
117,06/24/16 05:40:00 PM,25.513,1636.1,,,,
118,06/24/16 05:45:00 PM,25.513,1722.2,,,,
119,06/24/16 05:50:00 PM,25.513,3961.1,,,,
120,06/24/16 05:55:00 PM,25.610,4133.4,,,,
121,06/24/16 06:00:00 PM,25.513,3788.9,,,,
122,06/24/16 06:05:00 PM,25.416,3444.5,,,,
123,06/24/16 06:10:00 PM,25.319,3444.5,,,,
124,06/24/16 06:15:00 PM,25.222,2927.8,,,,
125,06/24/16 06:20:00 PM,25.125,2755.6,,,,
126,06/24/16 06:25:00 PM,25.028,2411.1,,,,
127,06/24/16 06:30:00 PM,24.931,1302.4,,,,
128,06/24/16 06:35:00 PM,24.835,1119.5,,,,
129,06/24/16 06:40:00 PM,24.835,1130.2,,,,
130,06/24/16 06:45:00 PM,24.738,1097.9,,,,
131,06/24/16 06:50:00 PM,24.641,958.0,,,,
132,06/24/16 06:55:00 PM,24.641,882.6,,,,
133,06/24/16 07:00:00 PM,24.545,850.4,,,,
134,06/24/16 07:05:00 PM,24.448,678.1,,,,
135,06/24/16 07:10:00 PM,24.351,570.5,,,,
136,06/24/16 07:15:00 PM,24.255,473.6,,,,
137,06/24/16 07:20:00 PM,24.158,398.3,,,,
138,06/24/16 07:25:00 PM,24.062,333.7,,,,
139,06/24/16 07:30:00 PM,23.966,258.3,,,,
140,06/24/16 07:35:00 PM,23.869,193.8,,,,
141,06/24/16 07:40:00 PM,23.773,139.9,,,,
142,06/24/16 07:45:00 PM,23.677,86.1,,,,
143,06/24/16 07:50:00 PM,23.677,43.1,,,,
144,06/24/16 07:55:00 PM,23.581,21.5,,,,
145,06/24/16 08:00:00 PM,23.484,0.0,,,,
146,06/24/16 08:05:00 PM,23.484,0.0,,,,
147,06/24/16 08:10:00 PM,23.388,0.0,,,,
148,06/24/16 08:15:00 PM,23.388,0.0,,,,
149,06/24/16 08:20:00 PM,23.292,0.0,,,,
150,06/24/16 08:25:00 PM,23.292,0.0,,,,
151,06/24/16 08:30:00 PM,23.196,0.0,,,,
