"Plot Title: Blue-4_06-24-2016"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10643648, SEN S/N: 10643648)","Intensity, Lux (LGR S/N: 10643648, SEN S/N: 10643648)","Coupler Attached (LGR S/N: 10643648, SEN S/N: 10643648)","Host Connected (LGR S/N: 10643648, SEN S/N: 10643648)","Stopped (LGR S/N: 10643648, SEN S/N: 10643648)","End Of File (LGR S/N: 10643648, SEN S/N: 10643648)"
1,06/24/16 08:00:00 AM,30.356,21.5,,,,
2,06/24/16 08:05:00 AM,30.154,21.5,,,,
3,06/24/16 08:10:00 AM,30.356,0.0,,,,
4,06/24/16 08:15:00 AM,30.457,0.0,,,,
5,06/24/16 08:20:00 AM,30.255,0.0,,,,
6,06/24/16 08:25:00 AM,30.255,0.0,,,,
7,06/24/16 08:30:00 AM,30.356,0.0,,,,
8,06/24/16 08:35:00 AM,30.457,2497.2,,,,
9,06/24/16 08:40:00 AM,31.370,3444.5,,,,
10,06/24/16 08:45:00 AM,32.394,2927.8,,,,
11,06/24/16 08:50:00 AM,33.430,2066.7,,,,
12,06/24/16 08:55:00 AM,34.691,1636.1,,,,
13,06/24/16 09:00:00 AM,35.649,2755.6,,,,
14,06/24/16 09:05:00 AM,36.837,2669.5,,,,
15,06/24/16 09:10:00 AM,37.935,3961.1,,,,
16,06/24/16 09:15:00 AM,38.826,4994.5,,,,
17,06/24/16 09:20:00 AM,40.645,4477.8,,,,
18,06/24/16 09:25:00 AM,42.758,33066.9,,,,
19,06/24/16 09:30:00 AM,41.108,0.0,,,,
20,06/24/16 09:35:00 AM,40.071,0.0,,,,
21,06/24/16 09:40:00 AM,38.826,527.4,,,,
22,06/24/16 09:45:00 AM,38.490,549.0,,,,
23,06/24/16 09:50:00 AM,38.268,118.4,,,,
24,06/24/16 09:55:00 AM,38.046,21.5,,,,
25,06/24/16 10:00:00 AM,38.490,32.3,,,,
26,06/24/16 10:05:00 AM,38.268,21.5,,,,
27,06/24/16 10:10:00 AM,38.714,0.0,,,,
28,06/24/16 10:15:00 AM,39.502,0.0,,,,
29,06/24/16 10:20:00 AM,38.046,0.0,,,,
30,06/24/16 10:25:00 AM,36.946,10.8,,,,
31,06/24/16 10:30:00 AM,37.935,0.0,,,,
32,06/24/16 10:35:00 AM,38.046,10.8,,,,
33,06/24/16 10:40:00 AM,39.163,0.0,,,,
34,06/24/16 10:45:00 AM,38.268,0.0,,,,
35,06/24/16 10:50:00 AM,35.971,0.0,,,,
36,06/24/16 10:55:00 AM,35.435,0.0,,,,
37,06/24/16 11:00:00 AM,35.756,10.8,,,,
38,06/24/16 11:05:00 AM,37.384,0.0,,,,
39,06/24/16 11:10:00 AM,38.602,0.0,,,,
40,06/24/16 11:15:00 AM,38.714,0.0,,,,
41,06/24/16 11:20:00 AM,38.826,10.8,,,,
42,06/24/16 11:25:00 AM,39.050,21.5,,,,
43,06/24/16 11:30:00 AM,38.602,10.8,,,,
44,06/24/16 11:35:00 AM,39.276,43.1,,,,
45,06/24/16 11:40:00 AM,38.938,10.8,,,,
46,06/24/16 11:45:00 AM,39.729,0.0,,,,
47,06/24/16 11:50:00 AM,40.300,53.8,,,,
48,06/24/16 11:55:00 AM,40.071,10.8,,,,
49,06/24/16 12:00:00 PM,40.185,10.8,,,,
50,06/24/16 12:05:00 PM,40.071,21.5,,,,
51,06/24/16 12:10:00 PM,40.761,0.0,,,,
52,06/24/16 12:15:00 PM,37.714,0.0,,,,
53,06/24/16 12:20:00 PM,35.222,0.0,,,,
54,06/24/16 12:25:00 PM,33.639,0.0,,,,
55,06/24/16 12:30:00 PM,32.600,0.0,,,,
56,06/24/16 12:35:00 PM,31.880,0.0,,,,
57,06/24/16 12:40:00 PM,31.166,0.0,,,,
58,06/24/16 12:45:00 PM,31.166,0.0,,,,
59,06/24/16 12:50:00 PM,34.268,21.5,,,,
60,06/24/16 12:55:00 PM,35.115,0.0,,,,
61,06/24/16 01:00:00 PM,35.435,0.0,,,,
62,06/24/16 01:05:00 PM,35.649,0.0,,,,
63,06/24/16 01:10:00 PM,35.864,0.0,,,,
64,06/24/16 01:15:00 PM,36.187,2411.1,,,,
65,06/24/16 01:20:00 PM,36.511,667.4,,,,
66,06/24/16 01:25:00 PM,36.620,75.3,,,,
67,06/24/16 01:30:00 PM,38.379,11022.3,,,,
68,06/24/16 01:35:00 PM,42.520,11022.3,,,,
69,06/24/16 01:40:00 PM,44.952,172.2,,,,
70,06/24/16 01:45:00 PM,47.238,159823.3,,,,
71,06/24/16 01:50:00 PM,48.155,1722.2,,,,
72,06/24/16 01:55:00 PM,46.465,161.5,,,,
73,06/24/16 02:00:00 PM,45.201,430.6,,,,
74,06/24/16 02:05:00 PM,44.334,107.6,,,,
75,06/24/16 02:10:00 PM,43.966,430.6,,,,
76,06/24/16 02:15:00 PM,43.723,721.2,,,,
77,06/24/16 02:20:00 PM,42.998,764.2,,,,
78,06/24/16 02:25:00 PM,42.998,527.4,,,,
79,06/24/16 02:30:00 PM,42.758,1377.8,,,,
80,06/24/16 02:35:00 PM,42.520,398.3,,,,
81,06/24/16 02:40:00 PM,41.341,1001.0,,,,
82,06/24/16 02:45:00 PM,39.050,1636.1,,,,
83,06/24/16 02:50:00 PM,38.268,1463.9,,,,
84,06/24/16 02:55:00 PM,38.490,3788.9,,,,
85,06/24/16 03:00:00 PM,38.602,3100.0,,,,
86,06/24/16 03:05:00 PM,38.826,409.0,,,,
87,06/24/16 03:10:00 PM,39.163,871.9,,,,
88,06/24/16 03:15:00 PM,38.379,1550.0,,,,
89,06/24/16 03:20:00 PM,37.274,215.3,,,,
90,06/24/16 03:25:00 PM,37.714,376.7,,,,
91,06/24/16 03:30:00 PM,38.602,1173.3,,,,
92,06/24/16 03:35:00 PM,39.502,333.7,,,,
93,06/24/16 03:40:00 PM,39.843,613.5,,,,
94,06/24/16 03:45:00 PM,39.502,785.8,,,,
95,06/24/16 03:50:00 PM,38.826,1377.8,,,,
96,06/24/16 03:55:00 PM,38.938,409.0,,,,
97,06/24/16 04:00:00 PM,38.938,333.7,,,,
98,06/24/16 04:05:00 PM,38.938,8611.2,,,,
99,06/24/16 04:10:00 PM,38.714,968.8,,,,
100,06/24/16 04:15:00 PM,38.826,592.0,,,,
101,06/24/16 04:20:00 PM,38.714,2152.8,,,,
102,06/24/16 04:25:00 PM,38.602,1722.2,,,,
103,06/24/16 04:30:00 PM,36.837,8266.7,,,,
104,06/24/16 04:35:00 PM,22.908,3100.0,,,,
105,06/24/16 04:40:00 PM,21.473,2927.8,,,,
106,06/24/16 04:45:00 PM,21.378,2755.6,,,,
107,06/24/16 04:50:00 PM,21.378,3100.0,,,,
108,06/24/16 04:55:00 PM,21.378,2927.8,,,,
109,06/24/16 05:00:00 PM,21.282,2755.6,,,,
110,06/24/16 05:05:00 PM,21.187,2583.4,,,,
111,06/24/16 05:10:00 PM,21.187,2411.1,,,,
