"Plot Title: Coyote-3_05-19-2015"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10641668, SEN S/N: 10641668)","Intensity, Lux (LGR S/N: 10641668, SEN S/N: 10641668)","End Of File (LGR S/N: 10641668, SEN S/N: 10641668)"
1,05/19/15 08:00:00 AM,10.846,86.1,
2,05/19/15 08:05:00 AM,11.139,172.2,
3,05/19/15 08:10:00 AM,12.594,43.1,
4,05/19/15 08:15:00 AM,13.750,183.0,
5,05/19/15 08:20:00 AM,14.613,0.0,
6,05/19/15 08:25:00 AM,15.187,0.0,
7,05/19/15 08:30:00 AM,15.473,0.0,
8,05/19/15 08:35:00 AM,15.760,0.0,
9,05/19/15 08:40:00 AM,15.951,0.0,
10,05/19/15 08:45:00 AM,16.141,0.0,
11,05/19/15 08:50:00 AM,16.332,64.6,
12,05/19/15 08:55:00 AM,16.427,53.8,
13,05/19/15 09:00:00 AM,16.523,64.6,
14,05/19/15 09:05:00 AM,16.618,0.0,
15,05/19/15 09:10:00 AM,16.808,0.0,
16,05/19/15 09:15:00 AM,17.665,9300.1,
17,05/19/15 09:20:00 AM,18.996,8611.2,
18,05/19/15 09:25:00 AM,19.758,7577.8,
19,05/19/15 09:30:00 AM,22.429,170845.6,
20,05/19/15 09:35:00 AM,28.456,35822.5,
21,05/19/15 09:40:00 AM,30.154,34444.7,
22,05/19/15 09:45:00 AM,31.166,13089.0,
23,05/19/15 09:50:00 AM,30.255,143289.8,
24,05/19/15 09:55:00 AM,22.717,26178.0,
25,05/19/15 10:00:00 AM,22.333,26178.0,
26,05/19/15 10:05:00 AM,22.333,26178.0,
27,05/19/15 10:10:00 AM,22.429,26178.0,
28,05/19/15 10:15:00 AM,22.429,27555.7,
29,05/19/15 10:20:00 AM,22.525,27555.7,
30,05/19/15 10:25:00 AM,22.621,28933.5,
31,05/19/15 10:30:00 AM,22.812,28933.5,
32,05/19/15 10:35:00 AM,22.812,28933.5,
33,05/19/15 10:40:00 AM,22.908,30311.3,
34,05/19/15 10:45:00 AM,22.908,30311.3,
35,05/19/15 10:50:00 AM,23.004,30311.3,
36,05/19/15 10:55:00 AM,23.100,30311.3,
37,05/19/15 11:00:00 AM,23.100,31689.1,
38,05/19/15 11:05:00 AM,23.196,33066.9,
39,05/19/15 11:10:00 AM,23.196,34444.7,
40,05/19/15 11:15:00 AM,23.292,33066.9,
41,05/19/15 11:20:00 AM,23.388,34444.7,
42,05/19/15 11:25:00 AM,23.388,34444.7,
43,05/19/15 11:30:00 AM,23.484,34444.7,
44,05/19/15 11:35:00 AM,23.484,35822.5,
45,05/19/15 11:40:00 AM,23.581,35822.5,
46,05/19/15 11:45:00 AM,23.581,34444.7,
47,05/19/15 11:50:00 AM,23.581,39955.8,
48,05/19/15 11:55:00 AM,23.677,37200.2,
49,05/19/15 12:00:00 PM,23.677,38578.0,
50,05/19/15 12:05:00 PM,23.773,38578.0,
51,05/19/15 12:10:00 PM,23.773,38578.0,
52,05/19/15 12:15:00 PM,23.773,38578.0,
53,05/19/15 12:20:00 PM,23.869,38578.0,
54,05/19/15 12:25:00 PM,23.869,39955.8,
55,05/19/15 12:30:00 PM,23.869,41333.6,
56,05/19/15 12:35:00 PM,23.773,37200.2,
57,05/19/15 12:40:00 PM,23.773,34444.7,
58,05/19/15 12:45:00 PM,23.773,37200.2,
59,05/19/15 12:50:00 PM,23.869,34444.7,
60,05/19/15 12:55:00 PM,23.869,35822.5,
61,05/19/15 01:00:00 PM,23.869,33066.9,
62,05/19/15 01:05:00 PM,23.966,34444.7,
63,05/19/15 01:10:00 PM,23.966,37200.2,
64,05/19/15 01:15:00 PM,23.966,33066.9,
65,05/19/15 01:20:00 PM,23.966,34444.7,
66,05/19/15 01:25:00 PM,23.966,34444.7,
67,05/19/15 01:30:00 PM,23.966,34444.7,
68,05/19/15 01:35:00 PM,23.484,24800.2,
69,05/19/15 01:40:00 PM,23.966,28933.5,
70,05/19/15 01:45:00 PM,23.966,33066.9,
71,05/19/15 01:50:00 PM,24.158,33066.9,
72,05/19/15 01:55:00 PM,24.062,34444.7,
73,05/19/15 02:00:00 PM,24.255,34444.7,
74,05/19/15 02:05:00 PM,24.158,33066.9,
75,05/19/15 02:10:00 PM,24.062,30311.3,
76,05/19/15 02:15:00 PM,23.966,28933.5,
77,05/19/15 02:20:00 PM,23.966,30311.3,
78,05/19/15 02:25:00 PM,23.869,30311.3,
79,05/19/15 02:30:00 PM,23.966,28933.5,
80,05/19/15 02:35:00 PM,24.062,28933.5,
81,05/19/15 02:40:00 PM,24.062,27555.7,
82,05/19/15 02:45:00 PM,24.062,26178.0,
83,05/19/15 02:50:00 PM,24.062,26178.0,
84,05/19/15 02:55:00 PM,24.062,24800.2,
85,05/19/15 03:00:00 PM,24.062,24800.2,
86,05/19/15 03:05:00 PM,24.062,24800.2,
87,05/19/15 03:10:00 PM,24.062,24800.2,
88,05/19/15 03:15:00 PM,23.966,23422.4,
89,05/19/15 03:20:00 PM,23.581,23422.4,
90,05/19/15 03:25:00 PM,23.773,23422.4,
91,05/19/15 03:30:00 PM,24.062,24800.2,
